,count
"(-74.01480313637371, 40.675731168602674, -74.01417832444187, 40.67626355959891)",771
"(-74.01417832444187, 40.67626355959891, -74.01355299384214, 40.676795523985774)",771
"(-74.01355299384214, 40.676795523985774, -74.01292792580078, 40.67732999734482)",771
"(-74.01292792580078, 40.67732999734482, -74.01230404211701, 40.67786297229144)",1278
"(-74.01230404211701, 40.67786297229144, -74.01167952233229, 40.67839360254641)",1278
"(-74.00898332118193, 40.67196815773068, -74.00912811645168, 40.67175821011781)",262
"(-74.00898332118193, 40.67196815773068, -74.0086280170476, 40.672664392124425)",262
"(-74.00912811645168, 40.67175821011781, -74.00982455709726, 40.67193240065016)",262
"(-74.0086280170476, 40.672664392124425, -74.00834130627216, 40.673297871618665)",611
"(-74.00834130627216, 40.673297871618665, -74.00664999463368, 40.672802949746284)",761
"(-74.00834130627216, 40.673297871618665, -74.00803060910242, 40.67396562562768)",162
"(-74.00664999463368, 40.672802949746284, -74.00507901800565, 40.672363821569554)",761
"(-74.01167952233229, 40.67839360254641, -74.01105454214019, 40.67892540008934)",1278
"(-74.01105454214019, 40.67892540008934, -74.0104278017604, 40.679459760827726)",1681
"(-74.0104278017604, 40.679459760827726, -74.0098052973035, 40.679990668785656)",1681
"(-74.00803060910242, 40.67396562562768, -74.00771092877481, 40.6746254277991)",162
"(-74.00507901800565, 40.672363821569554, -74.00324168663221, 40.67185224228774)",830
"(-74.00324168663221, 40.67185224228774, -74.00121990408616, 40.67131290977163)",415
"(-74.00324168663221, 40.67185224228774, -74.0029102125256, 40.672534418424206)",415
"(-74.00771092877481, 40.6746254277991, -74.00751165434437, 40.675039033972446)",110
"(-74.00549809675486, 40.684325958076045, -74.0058192546913, 40.68365655427884)",1879
"(-74.00549809675486, 40.684325958076045, -74.0051788806772, 40.68499519603984)",1879
"(-74.0058192546913, 40.68365655427884, -74.00596041075583, 40.6833628714425)",1879
"(-74.00121990408616, 40.67131290977163, -73.99996327714682, 40.67097956347766)",415
"(-73.99996327714682, 40.67097956347766, -73.99965926029755, 40.67162708750218)",415
"(-74.0029102125256, 40.672534418424206, -74.00260810959696, 40.67318223913758)",415
"(-74.00260810959696, 40.67318223913758, -74.00229347570239, 40.67383738764887)",415
"(-74.00229347570239, 40.67383738764887, -74.0021957461331, 40.673876327824665)",415
