,count
"(-74.01793123149369, 40.63778098223874, -74.01735110122594, 40.63834114976747)",97
"(-74.01852040586348, 40.63721694796579, -74.0187001499053, 40.637041421263035)",87
"(-74.01735110122594, 40.63834114976747, -74.0151457496848, 40.637014609120776)",2
"(-74.01735110122594, 40.63834114976747, -74.01676837176662, 40.638899008484394)",95
"(-74.0151457496848, 40.637014609120776, -74.01294382006107, 40.63568596432399)",2
"(-74.01676837176662, 40.638899008484394, -74.01616711457547, 40.639482440646546)",95
"(-74.01616711457547, 40.639482440646546, -74.01556266705468, 40.64006663639916)",95
"(-74.01556266705468, 40.64006663639916, -74.01497963708016, 40.64062546844782)",101
"(-74.01878323464288, 40.63696028538181, -74.01887440734856, 40.63687170352315)",87
"(-74.01878323464288, 40.63696028538181, -74.0187001499053, 40.637041421263035)",87
"(-74.01887440734856, 40.63687170352315, -74.0189246571711, 40.6368259948325)",87
"(-74.01324489560149, 40.63539747399894, -74.01310890629892, 40.63552850068652)",7
"(-74.01294382006107, 40.63568596432399, -74.01310890629892, 40.63552850068652)",7
"(-74.01294382006107, 40.63568596432399, -74.01236365240278, 40.636242135531184)",9
"(-74.01236365240278, 40.636242135531184, -74.01175908220574, 40.63682335780829)",9
"(-74.01175908220574, 40.63682335780829, -74.01115474968499, 40.637404369726426)",9
"(-74.01497963708016, 40.64062546844782, -74.01439632340778, 40.64118583652628)",92
"(-74.01497963708016, 40.64062546844782, -74.0171748181878, 40.641951003808444)",17
"(-74.01439632340778, 40.64118583652628, -74.01219490780353, 40.639854781637354)",16
"(-74.01439632340778, 40.64118583652628, -74.0138139005645, 40.64174524695348)",83
"(-74.01439632340778, 40.64118583652628, -74.01659362859114, 40.64251103143212)",41
"(-74.01219490780353, 40.639854781637354, -74.009989833963, 40.63852434391649)",16
"(-74.01057235645713, 40.63796466358416, -74.01115474968499, 40.637404369726426)",9
"(-74.01057235645713, 40.63796466358416, -74.009989833963, 40.63852434391649)",9
"(-74.009989833963, 40.63852434391649, -74.00940854304204, 40.63908473977579)",25
"(-74.0138139005645, 40.64174524695348, -74.01323203314934, 40.64230518473649)",83
"(-74.00940854304204, 40.63908473977579, -74.00882481889064, 40.63964463035871)",25
"(-74.01659362859114, 40.64251103143212, -74.0171748181878, 40.641951003808444)",21
"(-74.01659362859114, 40.64251103143212, -74.0166516004532, 40.642545990177624)",37
"(-74.01659362859114, 40.64251103143212, -74.0160130328665, 40.643073981783395)",19
"(-74.01117446657891, 40.65108829787, -74.01109784113011, 40.65104003755562)",34
"(-74.01117446657891, 40.65108829787, -74.01125795828182, 40.651130947237625)",34
"(-74.01109784113011, 40.65104003755562, -74.01101507045612, 40.65099484854315)",34
"(-74.01059130228016, 40.65165412110986, -74.0105099139171, 40.65160493331253)",19
"(-74.0105099139171, 40.65160493331253, -74.01043196429532, 40.651557825340625)",19
"(-74.01101507045612, 40.65099484854315, -74.01092196289498, 40.65094402321381)",34
"(-74.01092196289498, 40.65094402321381, -74.00914524335849, 40.64985793890433)",34
"(-74.01043196429532, 40.651557825340625, -74.01035402643808, 40.65150200931154)",19
"(-74.01035402643808, 40.65150200931154, -74.00855903757238, 40.6504331886825)",19
"(-74.00855903757238, 40.6504331886825, -74.00849655641385, 40.65039196762498)",80
"(-74.00855903757238, 40.6504331886825, -74.00914524335849, 40.64985793890433)",80
"(-74.00855903757238, 40.6504331886825, -74.00797760532818, 40.6509875800206)",93
"(-74.01480313637371, 40.675731168602674, -74.01417832444187, 40.67626355959891)",167
"(-74.01417832444187, 40.67626355959891, -74.01355299384214, 40.676795523985774)",167
"(-74.01355299384214, 40.676795523985774, -74.01292792580078, 40.67732999734482)",167
"(-74.01292792580078, 40.67732999734482, -74.01230404211701, 40.67786297229144)",327
"(-74.01230404211701, 40.67786297229144, -74.01167952233229, 40.67839360254641)",327
"(-74.00898332118193, 40.67196815773068, -74.00912811645168, 40.67175821011781)",61
"(-74.00898332118193, 40.67196815773068, -74.0086280170476, 40.672664392124425)",61
"(-74.00912811645168, 40.67175821011781, -74.00982455709726, 40.67193240065016)",61
"(-74.0086280170476, 40.672664392124425, -74.00834130627216, 40.673297871618665)",176
"(-74.00834130627216, 40.673297871618665, -74.00664999463368, 40.672802949746284)",250
"(-74.00834130627216, 40.673297871618665, -74.00803060910242, 40.67396562562768)",86
"(-74.00664999463368, 40.672802949746284, -74.00507901800565, 40.672363821569554)",250
"(-74.01167952233229, 40.67839360254641, -74.01105454214019, 40.67892540008934)",327
"(-74.01105454214019, 40.67892540008934, -74.0104278017604, 40.679459760827726)",494
"(-74.0104278017604, 40.679459760827726, -74.0098052973035, 40.679990668785656)",494
"(-74.00803060910242, 40.67396562562768, -74.00771092877481, 40.6746254277991)",86
"(-74.00507901800565, 40.672363821569554, -74.00324168663221, 40.67185224228774)",283
"(-74.00324168663221, 40.67185224228774, -74.00121990408616, 40.67131290977163)",279
"(-74.00324168663221, 40.67185224228774, -74.0029102125256, 40.672534418424206)",6
"(-74.00771092877481, 40.6746254277991, -74.00751165434437, 40.675039033972446)",59
"(-74.00549809675486, 40.684325958076045, -74.0058192546913, 40.68365655427884)",576
"(-74.00549809675486, 40.684325958076045, -74.0051788806772, 40.68499519603984)",576
"(-74.0058192546913, 40.68365655427884, -74.00596041075583, 40.6833628714425)",576
"(-74.00121990408616, 40.67131290977163, -74.00089924544123, 40.67197618633294)",301
"(-74.0029102125256, 40.672534418424206, -74.00260810959696, 40.67318223913758)",6
"(-74.00260810959696, 40.67318223913758, -74.00229347570239, 40.67383738764887)",6
"(-74.00229347570239, 40.67383738764887, -74.0021957461331, 40.673876327824665)",6
"(-74.00089924544123, 40.67197618633294, -74.00059452345087, 40.67261848976933)",301
"(-74.00059452345087, 40.67261848976933, -74.00028206046667, 40.673263349831174)",301
"(-74.00028206046667, 40.673263349831174, -74.00007605086631, 40.673686673273444)",301
"(-74.00007605086631, 40.673686673273444, -73.999987935964, 40.67384795553842)",301
"(-74.00132421164997, 40.67571223891586, -74.00133729257621, 40.67567803721193)",38
"(-74.00132421164997, 40.67571223891586, -74.00131039746167, 40.67575045782299)",38
"(-74.00133729257621, 40.67567803721193, -74.00140309034917, 40.675538371982505)",38
"(-74.0021957461331, 40.673876327824665, -74.00214853978879, 40.67397737370359)",6
"(-74.0016160595481, 40.67508631433326, -74.00080909824769, 40.67487608863167)",22
"(-74.0016160595481, 40.67508631433326, -74.00164250269819, 40.67503235870913)",60
"(-74.0016160595481, 40.67508631433326, -74.00140309034917, 40.675538371982505)",38
"(-74.00080909824769, 40.67487608863167, -74.00062831120819, 40.67482495852469)",22
"(-73.99989521966091, 40.67404422363673, -73.99994759219878, 40.673931971776454)",301
"(-73.99989521966091, 40.67404422363673, -73.99983041605307, 40.67419732821655)",301
"(-73.99994759219878, 40.673931971776454, -73.999987935964, 40.67384795553842)",301
"(-74.00131039746167, 40.67575045782299, -74.00129096519822, 40.675797986313526)",38
"(-74.01100637147701, 40.672227978729495, -74.01173329192078, 40.67269448181156)",61
"(-74.01100637147701, 40.672227978729495, -74.00982455709726, 40.67193240065016)",61
"(-74.01173329192078, 40.67269448181156, -74.01244115447139, 40.67314874343735)",61
"(-74.00062831120819, 40.67482495852469, -74.00045011468082, 40.67476942460533)",22
"(-74.00045011468082, 40.67476942460533, -74.0003561553709, 40.67474573328763)",22
"(-74.0003561553709, 40.67474573328763, -74.00013621940334, 40.674688307021334)",22
"(-74.00164250269819, 40.67503235870913, -74.00169391402974, 40.674927451580984)",60
"(-74.00169391402974, 40.674927451580984, -74.00192453388962, 40.67445686767263)",60
"(-74.00192453388962, 40.67445686767263, -74.00210501734045, 40.6740705381874)",6
"(-74.00210501734045, 40.6740705381874, -74.00214853978879, 40.67397737370359)",6
"(-74.01739796592196, 40.70845740998238, -74.01695833805474, 40.70905766172049)",407
"(-74.01695833805474, 40.70905766172049, -74.01676485998686, 40.7093330258103)",407
"(-74.01676485998686, 40.7093330258103, -74.01638142250701, 40.71007837180698)",407
"(-74.01638142250701, 40.71007837180698, -74.01597926657278, 40.71108458623012)",12
"(-74.01638142250701, 40.71007837180698, -74.01521226901758, 40.70982972647772)",415
"(-74.01706855760327, 40.70473099931219, -74.01684600650113, 40.704634885379704)",607
"(-74.01706855760327, 40.70473099931219, -74.01704963760685, 40.70483662941912)",607
"(-74.01684600650113, 40.704634885379704, -74.0167703433133, 40.70463219129162)",607
"(-74.01704963760685, 40.70483662941912, -74.01669907442812, 40.70572823220991)",607
"(-74.01669907442812, 40.70572823220991, -74.01642753723138, 40.70647764714563)",1039
"(-74.01642753723138, 40.70647764714563, -74.01620424871123, 40.70708727002185)",1039
"(-74.01620424871123, 40.70708727002185, -74.01589242648716, 40.70778875591472)",1039
"(-74.01589242648716, 40.70778875591472, -74.01543085526136, 40.70909728747892)",1039
"(-74.01521226901758, 40.70982972647772, -74.01496257961168, 40.710943186880726)",1414
"(-74.01521226901758, 40.70982972647772, -74.01543085526136, 40.70909728747892)",1039
"(-74.01508896610736, 40.71129592657811, -74.01461906258014, 40.71247013250396)",1962
"(-74.01508896610736, 40.71129592657811, -74.01516753240912, 40.711183306479256)",1414
"(-74.01461906258014, 40.71247013250396, -74.01454327378904, 40.71252875634058)",1962
"(-74.01660292148038, 40.71206606188914, -74.01658398687522, 40.71212906614689)",12
"(-74.01660292148038, 40.71206606188914, -74.01578577480306, 40.71156888060502)",12
"(-74.01658398687522, 40.71212906614689, -74.01639753217074, 40.7128977912469)",12
"(-74.01496257961168, 40.710943186880726, -74.01516753240912, 40.711183306479256)",1414
"(-74.01578577480306, 40.71156888060502, -74.01597926657278, 40.71108458623012)",12
"(-73.98630926847324, 40.67707840436804, -73.98699859921716, 40.676285446042925)",718
"(-73.98630926847324, 40.67707840436804, -73.98586016372549, 40.677708881397606)",783
"(-73.98699859921716, 40.676285446042925, -73.98747868639666, 40.675707377801956)",718
"(-73.99776979507268, 40.674741487908165, -73.99666043533924, 40.67414278070709)",280
"(-73.99776979507268, 40.674741487908165, -73.99935169641083, 40.675200563173185)",217
"(-73.99776979507268, 40.674741487908165, -73.99744702777404, 40.67540002863195)",164
"(-73.99666043533924, 40.67414278070709, -73.99631939541817, 40.67403403581914)",280
"(-73.99631939541817, 40.67403403581914, -73.99337906131427, 40.6726041536998)",280
"(-73.99337906131427, 40.6726041536998, -73.99102303839103, 40.67145846659621)",341
"(-73.9918716266536, 40.6769463580114, -73.99036651427998, 40.67621831976616)",1365
"(-73.9918716266536, 40.6769463580114, -73.99372510867678, 40.67784162158665)",297
"(-73.9918716266536, 40.6769463580114, -73.99136983699964, 40.677549684291876)",1120
"(-73.99036651427998, 40.67621831976616, -73.99006220294773, 40.67607208630613)",1365
"(-73.99006220294773, 40.67607208630613, -73.98800399215746, 40.67507708237837)",1365
"(-73.98800399215746, 40.67507708237837, -73.98905604055847, 40.673816160146586)",1314
"(-73.98800399215746, 40.67507708237837, -73.98575694970165, 40.67400305212278)",711
"(-73.98800399215746, 40.67507708237837, -73.98747868639666, 40.675707377801956)",718
"(-73.98951103650522, 40.67327082449606, -73.99001383956131, 40.67266881995156)",1314
"(-73.98951103650522, 40.67327082449606, -73.98905604055847, 40.673816160146586)",1314
"(-73.99001383956131, 40.67266881995156, -73.99051727231378, 40.67206608470209)",1175
"(-73.98850509955685, 40.67953715744013, -73.98820272280724, 40.679418484061586)",536
"(-73.98850509955685, 40.67953715744013, -73.98955883881523, 40.679945677176036)",536
"(-73.98820272280724, 40.679418484061586, -73.98739288377777, 40.67910379535718)",536
"(-73.98739288377777, 40.67910379535718, -73.98542920598878, 40.67834382547854)",510
"(-73.98739288377777, 40.67910379535718, -73.98696009725982, 40.679743507683675)",70
"(-73.98542920598878, 40.67834382547854, -73.98586016372549, 40.677708881397606)",783
"(-73.98542920598878, 40.67834382547854, -73.98499877258278, 40.67897762431227)",1111
"(-73.98696009725982, 40.679743507683675, -73.98653302966, 40.68037263886014)",70
"(-73.98653302966, 40.68037263886014, -73.98456912329549, 40.679612340117764)",70
"(-73.98456912329549, 40.679612340117764, -73.98499877258278, 40.67897762431227)",787
"(-73.98456912329549, 40.679612340117764, -73.98228247782426, 40.678711820468614)",840
"(-73.98456912329549, 40.679612340117764, -73.98413878016774, 40.68024537021334)",209
"(-73.98499877258278, 40.67897762431227, -73.98271968671187, 40.678087929445425)",360
"(-73.98413878016774, 40.68024537021334, -73.98371139744589, 40.680880227114606)",73
"(-73.98371139744589, 40.680880227114606, -73.98326434476367, 40.681519176860576)",73
"(-73.98525497364686, 40.67460396556491, -73.98520256013704, 40.67457380959535)",100
"(-73.98525497364686, 40.67460396556491, -73.98575694970165, 40.67400305212278)",142
"(-73.98525497364686, 40.67460396556491, -73.98475744785593, 40.675203823761784)",68
"(-73.98520256013704, 40.67457380959535, -73.98514600758018, 40.674541032568975)",100
"(-73.98475744785593, 40.675203823761784, -73.98425599989756, 40.67579601584722)",68
"(-73.98575694970165, 40.67400305212278, -73.9856994865841, 40.673976028643885)",679
"(-73.9856994865841, 40.673976028643885, -73.9856400231567, 40.673944990390595)",679
"(-73.9856400231567, 40.673944990390595, -73.98328198137348, 40.67279587581711)",840
"(-73.9856400231567, 40.673944990390595, -73.98514600758018, 40.674541032568975)",260
"(-73.98514600758018, 40.674541032568975, -73.98278109154664, 40.67339875984561)",81
"(-73.98514600758018, 40.674541032568975, -73.98463375479527, 40.6751449046297)",301
"(-73.98271968671187, 40.678087929445425, -73.9826172538338, 40.67804242902478)",507
"(-73.98271968671187, 40.678087929445425, -73.98313454970736, 40.677441493560025)",68
"(-73.98271968671187, 40.678087929445425, -73.98228247782426, 40.678711820468614)",215
"(-73.9826172538338, 40.67804242902478, -73.98255503252403, 40.67801478281542)",507
"(-73.98228247782426, 40.678711820468614, -73.9821893980044, 40.67867580352823)",447
"(-73.98228247782426, 40.678711820468614, -73.98185715563015, 40.67935261431517)",620
"(-73.9821893980044, 40.67867580352823, -73.98212305951016, 40.678650002504845)",447
"(-73.98425599989756, 40.67579601584722, -73.98396698883253, 40.6761769846471)",68
"(-73.98396698883253, 40.6761769846471, -73.98353254742213, 40.67680422996151)",68
"(-73.98313454970736, 40.677441493560025, -73.98353254742213, 40.67680422996151)",68
"(-73.98185715563015, 40.67935261431517, -73.98141332668921, 40.679988432713415)",620
"(-73.98141332668921, 40.679988432713415, -73.98095925248941, 40.68062085001629)",620
"(-74.01323203314934, 40.64230518473649, -74.01264921151422, 40.64286578692846)",93
"(-74.0172919203588, 40.64202171297034, -74.01723502456369, 40.64198735773165)",12
"(-74.0172919203588, 40.64202171297034, -74.01788578715974, 40.641471189288914)",18
"(-74.0172919203588, 40.64202171297034, -74.01670360135317, 40.6425772747461)",6
"(-74.01723502456369, 40.64198735773165, -74.0171748181878, 40.641951003808444)",12
"(-74.01670360135317, 40.6425772747461, -74.0166516004532, 40.642545990177624)",37
"(-74.01670360135317, 40.6425772747461, -74.01612281801555, 40.64314025359087)",51
"(-74.0171748181878, 40.641951003808444, -74.01774227673022, 40.64140075406001)",28
"(-74.01542413835328, 40.64362979907677, -74.0160130328665, 40.643073981783395)",19
"(-74.01542413835328, 40.64362979907677, -74.0148416308907, 40.64419016911642)",19
"(-74.01788578715974, 40.641471189288914, -74.01849303752829, 40.64087580462923)",18
"(-74.01554692896723, 40.6437042914158, -74.01612281801555, 40.64314025359087)",51
"(-74.01554692896723, 40.6437042914158, -74.0149586754398, 40.64426102472721)",51
"(-74.01849303752829, 40.64087580462923, -74.01908019702232, 40.64029728857015)",18
"(-74.00882481889064, 40.63964463035871, -74.0082414160085, 40.64020501230496)",31
"(-74.01206573083562, 40.6434251975158, -74.01264921151422, 40.64286578692846)",93
"(-74.01206573083562, 40.6434251975158, -74.01148370549379, 40.64398661311703)",97
"(-74.01148370549379, 40.64398661311703, -74.01090222465731, 40.644546999094295)",97
"(-74.01090222465731, 40.644546999094295, -74.01031893929684, 40.64510666274347)",97
"(-74.01368059470327, 40.64531223342927, -74.01426560611027, 40.644754290525604)",19
"(-74.01368059470327, 40.64531223342927, -74.01309437006644, 40.64587063992753)",19
"(-74.01426560611027, 40.644754290525604, -74.0148416308907, 40.64419016911642)",19
"(-74.01321659459433, 40.645944504438184, -74.01379559435178, 40.64538141459429)",74
"(-74.01321659459433, 40.645944504438184, -74.0126271667904, 40.64650067649855)",74
"(-74.01379559435178, 40.64538141459429, -74.01436964366225, 40.64481785414799)",74
"(-74.01436964366225, 40.64481785414799, -74.0149586754398, 40.64426102472721)",51
"(-74.0082414160085, 40.64020501230496, -74.007659421893, 40.64076509309068)",31
"(-74.007659421893, 40.64076509309068, -74.0070789430265, 40.6413252797651)",31
"(-74.0070789430265, 40.6413252797651, -74.00649698838761, 40.64188428477892)",31
"(-74.00649698838761, 40.64188428477892, -74.00591235238373, 40.642444969118635)",31
"(-74.01031893929684, 40.64510666274347, -74.00973537112554, 40.6456668358171)",97
"(-74.00973537112554, 40.6456668358171, -74.00915282050511, 40.646226735657216)",97
"(-74.00915282050511, 40.646226735657216, -74.0085680034071, 40.646788648938866)",119
"(-74.01193405476614, 40.64699488267113, -74.01251307683708, 40.646431853381365)",19
"(-74.01193405476614, 40.64699488267113, -74.01134443057555, 40.647549544245194)",19
"(-74.01251307683708, 40.646431853381365, -74.01309437006644, 40.64587063992753)",19
"(-74.01134443057555, 40.647549544245194, -74.01076787444809, 40.64812186069046)",19
"(-74.01076787444809, 40.64812186069046, -74.01017926704168, 40.648665853994395)",19
"(-74.01204982467266, 40.64706132881532, -74.0126271667904, 40.64650067649855)",74
"(-74.01204982467266, 40.64706132881532, -74.01146809875675, 40.64762413087214)",74
"(-74.01087960020047, 40.64818642630089, -74.01146809875675, 40.64762413087214)",74
"(-74.01087960020047, 40.64818642630089, -74.0103078205662, 40.64874344105153)",74
"(-74.00591235238373, 40.642444969118635, -74.00532944446094, 40.64300644372724)",31
"(-74.00532944446094, 40.64300644372724, -74.00474646755065, 40.64356697880964)",31
"(-74.00474646755065, 40.64356697880964, -74.00416437931469, 40.64412715066199)",31
"(-74.0085680034071, 40.646788648938866, -74.00798795336515, 40.64734471541956)",119
"(-74.00798795336515, 40.64734471541956, -74.00740505425887, 40.647905029566466)",119
"(-74.00740505425887, 40.647905029566466, -74.00682351796881, 40.64846488137819)",119
"(-74.00914524335849, 40.64985793890433, -74.00909014312286, 40.649821579473695)",48
"(-74.00914524335849, 40.64985793890433, -74.00972490657594, 40.64930594522198)",74
"(-74.00909014312286, 40.649821579473695, -74.00902722440468, 40.649777819276736)",48
"(-74.00902722440468, 40.649777819276736, -74.00682351796881, 40.64846488137819)",103
"(-74.00902722440468, 40.649777819276736, -74.00960088248975, 40.649231068598674)",73
"(-74.00902722440468, 40.649777819276736, -74.00842990371554, 40.65034809931774)",32
"(-74.00682351796881, 40.64846488137819, -74.004621683241, 40.64713100987668)",79
"(-74.00682351796881, 40.64846488137819, -74.00624092062765, 40.6490224258465)",199
"(-74.00960088248975, 40.649231068598674, -74.01017926704168, 40.648665853994395)",19
"(-74.0103078205662, 40.64874344105153, -74.00972490657594, 40.64930594522198)",74
"(-74.004621683241, 40.64713100987668, -74.00241336238145, 40.645806904601464)",58
"(-74.00241336238145, 40.645806904601464, -74.00299812814832, 40.64524553135195)",69
"(-74.00241336238145, 40.645806904601464, -74.00209951974408, 40.64611257626183)",17
"(-74.00416437931469, 40.64412715066199, -74.00358060259911, 40.64468860732615)",31
"(-74.00358060259911, 40.64468860732615, -74.00299812814832, 40.64524553135195)",69
"(-74.00209951974408, 40.64611257626183, -74.00183596298297, 40.646370189225856)",17
"(-74.00624092062765, 40.6490224258465, -74.00566250238401, 40.64957838311183)",256
"(-74.00624092062765, 40.6490224258465, -74.00842990371554, 40.65034809931774)",97
"(-74.00566250238401, 40.64957838311183, -74.00507350656797, 40.650146662382504)",256
"(-74.00507350656797, 40.650146662382504, -74.00286693309887, 40.648821310863624)",121
"(-74.00507350656797, 40.650146662382504, -74.00449022970814, 40.65070538478702)",273
"(-74.00286693309887, 40.648821310863624, -74.00066217452951, 40.64748739070034)",121
"(-74.00066217452951, 40.64748739070034, -74.00124866041276, 40.64692602914415)",17
"(-74.00066217452951, 40.64748739070034, -73.99846577863528, 40.64615922571683)",49
"(-74.00124866041276, 40.64692602914415, -74.00183596298297, 40.646370189225856)",17
"(-73.99846577863528, 40.64615922571683, -73.99626530895449, 40.64482654378044)",49
"(-74.00449022970814, 40.65070538478702, -74.00390815864652, 40.651265969128275)",273
"(-74.00390815864652, 40.651265969128275, -74.00345707853675, 40.651706766111936)",273
"(-74.00849655641385, 40.65039196762498, -74.00842990371554, 40.65034809931774)",80
"(-74.00842990371554, 40.65034809931774, -74.00784237180505, 40.65090579532341)",115
"(-74.00610463096422, 40.652591642139946, -74.00668626716693, 40.652031524066125)",123
"(-74.00610463096422, 40.652591642139946, -74.00563437931972, 40.65304643634644)",123
"(-74.00668626716693, 40.652031524066125, -74.00726860420235, 40.651471429985904)",123
"(-74.00784237180505, 40.65090579532341, -74.00726860420235, 40.651471429985904)",115
"(-74.00622371477017, 40.65266366813286, -74.00681115755185, 40.65210692605758)",93
"(-74.00622371477017, 40.65266366813286, -74.00575244520506, 40.65311624760109)",93
"(-74.00681115755185, 40.65210692605758, -74.00739553980817, 40.65154802890638)",93
"(-74.00739553980817, 40.65154802890638, -74.00797760532818, 40.6509875800206)",93
"(-74.0021655604849, 40.652949314317915, -74.00275058826834, 40.65238483238927)",273
"(-74.0021655604849, 40.652949314317915, -74.00099519245911, 40.65406723420455)",281
"(-74.00275058826834, 40.65238483238927, -74.00317064110016, 40.651980246170126)",273
"(-74.00317064110016, 40.651980246170126, -74.00332660663906, 40.651832963957126)",273
"(-74.00332660663906, 40.651832963957126, -74.00345707853675, 40.651706766111936)",273
"(-74.00099519245911, 40.65406723420455, -74.00041318212695, 40.65462870115892)",286
"(-73.99626530895449, 40.64482654378044, -73.99568245289757, 40.6453855568551)",49
"(-74.00041318212695, 40.65462870115892, -73.99983786634105, 40.65518615784108)",286
"(-74.00563437931972, 40.65304643634644, -74.00551726886562, 40.6531603007176)",123
"(-74.00203314412857, 40.656512988631434, -74.00261868102585, 40.65595412502012)",116
"(-74.00203314412857, 40.656512988631434, -74.00145207895162, 40.65707299282581)",116
"(-74.00261868102585, 40.65595412502012, -74.00320358144323, 40.65539559160091)",116
"(-74.00378441467055, 40.65482775296429, -74.00435892601543, 40.65427320322918)",116
"(-74.00378441467055, 40.65482775296429, -74.00320358144323, 40.65539559160091)",116
"(-74.00435892601543, 40.65427320322918, -74.00494099989467, 40.65371894293227)",123
"(-74.00494099989467, 40.65371894293227, -74.0051455632304, 40.65352684374854)",123
"(-74.00551726886562, 40.6531603007176, -74.00534749100366, 40.653334477766165)",123
"(-74.00534749100366, 40.653334477766165, -74.0051455632304, 40.65352684374854)",123
"(-74.00331196582778, 40.65546096606266, -74.00389638159393, 40.65489602642648)",93
"(-74.00331196582778, 40.65546096606266, -74.00273371120413, 40.65602352518164)",93
"(-74.00389638159393, 40.65489602642648, -74.00447343478557, 40.65434169216164)",93
"(-74.00575244520506, 40.65311624760109, -74.00564138517957, 40.65323098439613)",93
"(-74.00564138517957, 40.65323098439613, -74.00546638473394, 40.653403827308416)",93
"(-74.00447343478557, 40.65434169216164, -74.00505748304269, 40.65378912417501)",93
"(-74.00273371120413, 40.65602352518164, -74.00215192309585, 40.656584820699486)",93
"(-74.00215192309585, 40.656584820699486, -74.00156570270224, 40.65714154767845)",93
"(-74.00505748304269, 40.65378912417501, -74.00525470736429, 40.653599875257946)",93
"(-74.00546638473394, 40.653403827308416, -74.00525470736429, 40.653599875257946)",93
"(-73.99568245289757, 40.6453855568551, -73.99509643033896, 40.64594600583392)",49
"(-73.99509643033896, 40.64594600583392, -73.99468698279294, 40.646341846316076)",49
"(-73.99468698279294, 40.646341846316076, -73.99457645654745, 40.64644137539893)",49
"(-73.99457645654745, 40.64644137539893, -73.99417390781771, 40.64683193732332)",49
"(-73.99392923827537, 40.64706931107435, -73.99417390781771, 40.64683193732332)",49
"(-73.99392923827537, 40.64706931107435, -73.99180823540922, 40.64578396853193)",49
"(-73.99983786634105, 40.65518615784108, -73.99925656963597, 40.65574571878108)",286
"(-73.99809100267036, 40.656864687608056, -73.99867041513633, 40.65630686160106)",286
"(-73.99809100267036, 40.656864687608056, -73.99750144659515, 40.65742847186165)",301
"(-73.99867041513633, 40.65630686160106, -73.99925656963597, 40.65574571878108)",286
"(-73.99750144659515, 40.65742847186165, -73.99691824237387, 40.65798963272376)",301
"(-73.99180823540922, 40.64578396853193, -73.98905872428492, 40.64411924028276)",49
"(-73.99633560795316, 40.658547215559885, -73.99691824237387, 40.65798963272376)",301
"(-73.99633560795316, 40.658547215559885, -73.99575278504324, 40.65910783014305)",301
"(-73.99575278504324, 40.65910783014305, -73.99516890219772, 40.65966952231236)",301
"(-73.9895923821272, 40.658134060272396, -73.98901286623058, 40.65869079582834)",50
"(-73.98843135224998, 40.659251211341456, -73.98901286623058, 40.65869079582834)",50
"(-73.98843135224998, 40.659251211341456, -73.9878405945527, 40.65981686300823)",143
