,count
"(-74.0191848710569, 40.636575615570166, -74.01970390091695, 40.63608035136404)",84
"(-74.0191848710569, 40.636575615570166, -74.0191392431591, 40.63661983955152)",84
"(-74.01970390091695, 40.63608035136404, -74.02012665565573, 40.635673785688695)",16
"(-74.01970390091695, 40.63608035136404, -74.02021970054611, 40.63573270292844)",68
"(-74.01560204999838, 40.63351697822177, -74.01586150940214, 40.63339132569967)",10
"(-74.01560204999838, 40.63351697822177, -74.01475422631151, 40.63396164852845)",10
"(-74.01638604531624, 40.63316196464691, -74.01620696038222, 40.63322998913494)",10
"(-74.01638604531624, 40.63316196464691, -74.01775620801006, 40.63425010886836)",10
"(-74.01612995797747, 40.63326402157839, -74.01620696038222, 40.63322998913494)",10
"(-74.01612995797747, 40.63326402157839, -74.01597254204519, 40.633338968551804)",10
"(-74.01905406050935, 40.63669904532831, -74.0191392431591, 40.63661983955152)",84
"(-74.01905406050935, 40.63669904532831, -74.01898717233772, 40.636763619092946)",84
"(-74.02195278020537, 40.637452235711955, -74.02094636347732, 40.636650996796256)",80
"(-74.02195278020537, 40.637452235711955, -74.02417094630347, 40.638669370538125)",45
"(-74.02094636347732, 40.636650996796256, -74.02021970054611, 40.63573270292844)",80
"(-74.02012665565573, 40.635673785688695, -74.01775620801006, 40.63425010886836)",10
"(-74.02012665565573, 40.635673785688695, -74.02021970054611, 40.63573270292844)",12
"(-74.01896521620858, 40.636784817328305, -74.01898717233772, 40.636763619092946)",84
"(-74.01896521620858, 40.636784817328305, -74.0189246571711, 40.6368259948325)",84
"(-74.01592349198671, 40.63336232131515, -74.01597254204519, 40.633338968551804)",10
"(-74.01592349198671, 40.63336232131515, -74.01586150940214, 40.63339132569967)",10
"(-74.02695244748172, 40.63944606372712, -74.02475437566166, 40.638121417659434)",30
"(-74.02695244748172, 40.63944606372712, -74.02762394673033, 40.638804951217836)",30
"(-74.02475437566166, 40.638121417659434, -74.0245384181351, 40.63832493615533)",45
"(-74.0245384181351, 40.63832493615533, -74.02417094630347, 40.638669370538125)",45
"(-74.01343052098335, 40.65245378116015, -74.01125795828182, 40.651130947237625)",8
"(-74.01343052098335, 40.65245378116015, -74.01284820278137, 40.653004252833654)",13
"(-74.01504808386319, 40.65436262329984, -74.01284820278137, 40.653004252833654)",21
"(-74.01284820278137, 40.653004252833654, -74.01066507799518, 40.651698725922174)",26
"(-74.01066507799518, 40.651698725922174, -74.01059130228016, 40.65165412110986)",26
"(-74.01475422631151, 40.63396164852845, -74.01410877809074, 40.63456399761432)",10
"(-74.01410877809074, 40.63456399761432, -74.01324489560149, 40.63539747399894)",10
"(-74.01793123149369, 40.63778098223874, -74.01852040586348, 40.63721694796579)",84
