,count
"(-74.0191848710569, 40.636575615570166, -74.01970390091695, 40.63608035136404)",560
"(-74.0191848710569, 40.636575615570166, -74.0191392431591, 40.63661983955152)",560
"(-74.01970390091695, 40.63608035136404, -74.02012665565573, 40.635673785688695)",89
"(-74.01970390091695, 40.63608035136404, -74.02021970054611, 40.63573270292844)",471
"(-74.01560204999838, 40.63351697822177, -74.01586150940214, 40.63339132569967)",40
"(-74.01560204999838, 40.63351697822177, -74.01475422631151, 40.63396164852845)",40
"(-74.01638604531624, 40.63316196464691, -74.01620696038222, 40.63322998913494)",40
"(-74.01638604531624, 40.63316196464691, -74.01775620801006, 40.63425010886836)",40
"(-74.01612995797747, 40.63326402157839, -74.01620696038222, 40.63322998913494)",40
"(-74.01612995797747, 40.63326402157839, -74.01597254204519, 40.633338968551804)",40
"(-74.01905406050935, 40.63669904532831, -74.0191392431591, 40.63661983955152)",560
"(-74.01905406050935, 40.63669904532831, -74.01898717233772, 40.636763619092946)",560
"(-74.02195278020537, 40.637452235711955, -74.02094636347732, 40.636650996796256)",524
"(-74.02195278020537, 40.637452235711955, -74.02417094630347, 40.638669370538125)",344
"(-74.02094636347732, 40.636650996796256, -74.02021970054611, 40.63573270292844)",524
"(-74.02012665565573, 40.635673785688695, -74.01775620801006, 40.63425010886836)",40
"(-74.02012665565573, 40.635673785688695, -74.02021970054611, 40.63573270292844)",53
"(-74.01896521620858, 40.636784817328305, -74.01898717233772, 40.636763619092946)",560
"(-74.01896521620858, 40.636784817328305, -74.0189246571711, 40.6368259948325)",560
"(-74.01592349198671, 40.63336232131515, -74.01597254204519, 40.633338968551804)",40
"(-74.01592349198671, 40.63336232131515, -74.01586150940214, 40.63339132569967)",40
"(-74.02695244748172, 40.63944606372712, -74.02475437566166, 40.638121417659434)",287
"(-74.02695244748172, 40.63944606372712, -74.02762394673033, 40.638804951217836)",287
"(-74.02475437566166, 40.638121417659434, -74.0245384181351, 40.63832493615533)",344
"(-74.0245384181351, 40.63832493615533, -74.02417094630347, 40.638669370538125)",344
"(-74.01343052098335, 40.65245378116015, -74.01125795828182, 40.651130947237625)",29
"(-74.01343052098335, 40.65245378116015, -74.01284820278137, 40.653004252833654)",57
"(-74.01504808386319, 40.65436262329984, -74.01284820278137, 40.653004252833654)",140
"(-74.01284820278137, 40.653004252833654, -74.01066507799518, 40.651698725922174)",165
"(-74.01066507799518, 40.651698725922174, -74.01059130228016, 40.65165412110986)",165
"(-74.01475422631151, 40.63396164852845, -74.01410877809074, 40.63456399761432)",40
"(-74.01410877809074, 40.63456399761432, -74.01324489560149, 40.63539747399894)",40
"(-74.01793123149369, 40.63778098223874, -74.01852040586348, 40.63721694796579)",560
"(-74.01793123149369, 40.63778098223874, -74.01735110122594, 40.63834114976747)",665
"(-74.01852040586348, 40.63721694796579, -74.0187001499053, 40.637041421263035)",560
"(-74.01735110122594, 40.63834114976747, -74.0151457496848, 40.637014609120776)",36
"(-74.01735110122594, 40.63834114976747, -74.01676837176662, 40.638899008484394)",629
"(-74.0151457496848, 40.637014609120776, -74.01294382006107, 40.63568596432399)",36
"(-74.01676837176662, 40.638899008484394, -74.01616711457547, 40.639482440646546)",629
"(-74.01616711457547, 40.639482440646546, -74.01556266705468, 40.64006663639916)",629
"(-74.01556266705468, 40.64006663639916, -74.01497963708016, 40.64062546844782)",665
"(-74.01878323464288, 40.63696028538181, -74.01887440734856, 40.63687170352315)",560
"(-74.01878323464288, 40.63696028538181, -74.0187001499053, 40.637041421263035)",560
"(-74.01887440734856, 40.63687170352315, -74.0189246571711, 40.6368259948325)",560
"(-74.01324489560149, 40.63539747399894, -74.01310890629892, 40.63552850068652)",40
"(-74.01294382006107, 40.63568596432399, -74.01310890629892, 40.63552850068652)",40
"(-74.01294382006107, 40.63568596432399, -74.01236365240278, 40.636242135531184)",76
"(-74.01236365240278, 40.636242135531184, -74.01175908220574, 40.63682335780829)",76
"(-74.01175908220574, 40.63682335780829, -74.01115474968499, 40.637404369726426)",76
"(-74.01497963708016, 40.64062546844782, -74.01277537960003, 40.63929563255563)",39
"(-74.01497963708016, 40.64062546844782, -74.01439632340778, 40.64118583652628)",212
"(-74.01497963708016, 40.64062546844782, -74.0171748181878, 40.641951003808444)",478
"(-74.01277537960003, 40.63929563255563, -74.01057235645713, 40.63796466358416)",39
"(-74.01439632340778, 40.64118583652628, -74.01219490780353, 40.639854781637354)",95
"(-74.01439632340778, 40.64118583652628, -74.0138139005645, 40.64174524695348)",283
"(-74.01439632340778, 40.64118583652628, -74.01659362859114, 40.64251103143212)",120
"(-74.01219490780353, 40.639854781637354, -74.009989833963, 40.63852434391649)",95
"(-74.01057235645713, 40.63796466358416, -74.01115474968499, 40.637404369726426)",76
"(-74.01057235645713, 40.63796466358416, -74.009989833963, 40.63852434391649)",115
"(-74.009989833963, 40.63852434391649, -74.00940854304204, 40.63908473977579)",210
"(-74.0138139005645, 40.64174524695348, -74.01323203314934, 40.64230518473649)",283
"(-74.00940854304204, 40.63908473977579, -74.00882481889064, 40.63964463035871)",210
"(-74.01659362859114, 40.64251103143212, -74.0171748181878, 40.641951003808444)",351
"(-74.01659362859114, 40.64251103143212, -74.0166516004532, 40.642545990177624)",462
"(-74.01659362859114, 40.64251103143212, -74.0160130328665, 40.643073981783395)",137
"(-74.01117446657891, 40.65108829787, -74.01109784113011, 40.65104003755562)",141
"(-74.01117446657891, 40.65108829787, -74.01125795828182, 40.651130947237625)",141
"(-74.01109784113011, 40.65104003755562, -74.01101507045612, 40.65099484854315)",141
"(-74.01059130228016, 40.65165412110986, -74.0105099139171, 40.65160493331253)",165
"(-74.0105099139171, 40.65160493331253, -74.01043196429532, 40.651557825340625)",165
"(-74.01101507045612, 40.65099484854315, -74.01092196289498, 40.65094402321381)",141
"(-74.01092196289498, 40.65094402321381, -74.00914524335849, 40.64985793890433)",141
"(-74.01043196429532, 40.651557825340625, -74.01035402643808, 40.65150200931154)",165
"(-74.01035402643808, 40.65150200931154, -74.00855903757238, 40.6504331886825)",165
"(-74.00855903757238, 40.6504331886825, -74.00849655641385, 40.65039196762498)",432
"(-74.00855903757238, 40.6504331886825, -74.00914524335849, 40.64985793890433)",425
"(-74.00855903757238, 40.6504331886825, -74.00797760532818, 40.6509875800206)",854
"(-74.01480313637371, 40.675731168602674, -74.01417832444187, 40.67626355959891)",1277
"(-74.01417832444187, 40.67626355959891, -74.01355299384214, 40.676795523985774)",1277
"(-74.01355299384214, 40.676795523985774, -74.01292792580078, 40.67732999734482)",1277
"(-74.01292792580078, 40.67732999734482, -74.01230404211701, 40.67786297229144)",2439
"(-74.01230404211701, 40.67786297229144, -74.01167952233229, 40.67839360254641)",2439
"(-74.00898332118193, 40.67196815773068, -74.00912811645168, 40.67175821011781)",382
"(-74.00898332118193, 40.67196815773068, -74.0086280170476, 40.672664392124425)",382
"(-74.00912811645168, 40.67175821011781, -74.00982455709726, 40.67193240065016)",382
"(-74.0086280170476, 40.672664392124425, -74.00834130627216, 40.673297871618665)",1321
"(-74.00834130627216, 40.673297871618665, -74.00664999463368, 40.672802949746284)",1770
"(-74.00834130627216, 40.673297871618665, -74.00803060910242, 40.67396562562768)",533
"(-74.00664999463368, 40.672802949746284, -74.00507901800565, 40.672363821569554)",1770
"(-74.01167952233229, 40.67839360254641, -74.01105454214019, 40.67892540008934)",2439
"(-74.01105454214019, 40.67892540008934, -74.0104278017604, 40.679459760827726)",3753
"(-74.0104278017604, 40.679459760827726, -74.0098052973035, 40.679990668785656)",3753
"(-74.00803060910242, 40.67396562562768, -74.00771092877481, 40.6746254277991)",533
"(-74.00507901800565, 40.672363821569554, -74.00324168663221, 40.67185224228774)",1935
"(-74.00324168663221, 40.67185224228774, -74.00121990408616, 40.67131290977163)",1145
"(-74.00324168663221, 40.67185224228774, -74.0029102125256, 40.672534418424206)",798
"(-74.00771092877481, 40.6746254277991, -74.00751165434437, 40.675039033972446)",400
"(-74.00549809675486, 40.684325958076045, -74.0058192546913, 40.68365655427884)",4359
"(-74.00549809675486, 40.684325958076045, -74.0051788806772, 40.68499519603984)",4359
"(-74.0058192546913, 40.68365655427884, -74.00596041075583, 40.6833628714425)",4359
"(-74.00121990408616, 40.67131290977163, -73.99996327714682, 40.67097956347766)",1225
"(-74.00121990408616, 40.67131290977163, -74.00089924544123, 40.67197618633294)",32
"(-73.99996327714682, 40.67097956347766, -73.99965926029755, 40.67162708750218)",1225
"(-74.0029102125256, 40.672534418424206, -74.00260810959696, 40.67318223913758)",798
"(-74.00260810959696, 40.67318223913758, -74.00229347570239, 40.67383738764887)",798
"(-74.00229347570239, 40.67383738764887, -74.0021957461331, 40.673876327824665)",798
"(-74.00089924544123, 40.67197618633294, -74.00059452345087, 40.67261848976933)",32
"(-73.99965926029755, 40.67162708750218, -73.99934695849022, 40.67227260157711)",1225
"(-74.00059452345087, 40.67261848976933, -74.00028206046667, 40.673263349831174)",32
"(-73.99934695849022, 40.67227260157711, -73.99916167322917, 40.67223906519065)",1225
"(-74.00028206046667, 40.673263349831174, -74.00007605086631, 40.673686673273444)",32
"(-74.00007605086631, 40.673686673273444, -73.999987935964, 40.67384795553842)",32
"(-73.99916167322917, 40.67223906519065, -73.99906486592292, 40.672333349284635)",1225
"(-74.00132421164997, 40.67571223891586, -74.00133729257621, 40.67567803721193)",943
"(-74.00132421164997, 40.67571223891586, -74.00131039746167, 40.67575045782299)",943
"(-74.00133729257621, 40.67567803721193, -74.00140309034917, 40.675538371982505)",943
"(-74.0021957461331, 40.673876327824665, -74.00214853978879, 40.67397737370359)",798
"(-74.0016160595481, 40.67508631433326, -74.00080909824769, 40.67487608863167)",146
"(-74.0016160595481, 40.67508631433326, -74.00164250269819, 40.67503235870913)",1089
"(-74.0016160595481, 40.67508631433326, -74.00140309034917, 40.675538371982505)",943
"(-74.00080909824769, 40.67487608863167, -74.00062831120819, 40.67482495852469)",146
"(-73.99989521966091, 40.67404422363673, -73.99994759219878, 40.673931971776454)",32
"(-73.99989521966091, 40.67404422363673, -73.99983041605307, 40.67419732821655)",32
"(-73.99994759219878, 40.673931971776454, -73.999987935964, 40.67384795553842)",32
"(-73.99898242869834, 40.67241358358645, -73.99906486592292, 40.672333349284635)",1225
"(-73.99898242869834, 40.67241358358645, -73.99891277678674, 40.67248076138065)",1225
"(-73.99891277678674, 40.67248076138065, -73.99881832242767, 40.67257410785038)",1225
"(-74.00131039746167, 40.67575045782299, -74.00129096519822, 40.675797986313526)",943
"(-74.01100637147701, 40.672227978729495, -74.01173329192078, 40.67269448181156)",382
"(-74.01100637147701, 40.672227978729495, -74.00982455709726, 40.67193240065016)",382
"(-74.01173329192078, 40.67269448181156, -74.01244115447139, 40.67314874343735)",382
"(-74.00062831120819, 40.67482495852469, -74.00045011468082, 40.67476942460533)",146
"(-74.00045011468082, 40.67476942460533, -74.0003561553709, 40.67474573328763)",146
"(-74.0003561553709, 40.67474573328763, -74.00013621940334, 40.674688307021334)",146
"(-74.00164250269819, 40.67503235870913, -74.00169391402974, 40.674927451580984)",1089
"(-74.00169391402974, 40.674927451580984, -74.00192453388962, 40.67445686767263)",1089
"(-74.00192453388962, 40.67445686767263, -74.00210501734045, 40.6740705381874)",798
"(-74.00210501734045, 40.6740705381874, -74.00214853978879, 40.67397737370359)",798
"(-74.01739796592196, 40.70845740998238, -74.01695833805474, 40.70905766172049)",8100
"(-74.01695833805474, 40.70905766172049, -74.01676485998686, 40.7093330258103)",8100
"(-74.01676485998686, 40.7093330258103, -74.01638142250701, 40.71007837180698)",8100
"(-74.01638142250701, 40.71007837180698, -74.01597926657278, 40.71108458623012)",368
"(-74.01638142250701, 40.71007837180698, -74.01521226901758, 40.70982972647772)",7732
"(-74.01706855760327, 40.70473099931219, -74.01684600650113, 40.704634885379704)",6583
