trip_duration,start_time,stop_time,start_station_id,start_station_name,start_lat,start_lon,end_station_id,end_station_name,end_lat,end_lon,bike_id,user_type,birth_year,gender,od_pair
1343,12/31/2015 11:33:51,12/31/2015 11:56:15,128,MacDougal St & Prince St,40.72710258,-74.00297088,2002,Wythe Ave & Metropolitan Ave,40.716887,-73.963198,23462,Subscriber,1988.0,1,"('128', '2002')"
2147,12/3/2015 19:49:35,12/3/2015 20:25:22,128,MacDougal St & Prince St,40.72710258,-74.00297088,3107,Bedford Ave & Nassau Ave,40.72311651,-73.95212324,18295,Subscriber,1985.0,1,"('128', '3107')"
1587,12/11/2015 20:57:54,12/11/2015 21:24:22,128,MacDougal St & Prince St,40.72710258,-74.00297088,3107,Bedford Ave & Nassau Ave,40.72311651,-73.95212324,24164,Subscriber,1985.0,1,"('128', '3107')"
3735,12/4/2015 20:27:08,12/4/2015 21:29:24,128,MacDougal St & Prince St,40.72710258,-74.00297088,389,Broadway & Berry St,40.71044554,-73.96525063,22645,Customer,,0,"('128', '389')"
1193,12/7/2015 17:08:09,12/7/2015 17:28:03,128,MacDougal St & Prince St,40.72710258,-74.00297088,389,Broadway & Berry St,40.71044554,-73.96525063,22955,Subscriber,1962.0,1,"('128', '389')"
1122,12/5/2015 22:07:16,12/5/2015 22:25:58,128,MacDougal St & Prince St,40.72710258,-74.00297088,532,S 5 Pl & S 4 St,40.710451,-73.960876,15060,Subscriber,1990.0,1,"('128', '532')"
1499,12/10/2015 18:43:47,12/10/2015 19:08:47,128,MacDougal St & Prince St,40.72710258,-74.00297088,532,S 5 Pl & S 4 St,40.710451,-73.960876,23479,Subscriber,1991.0,2,"('128', '532')"
1303,12/12/2015 04:09:30,12/12/2015 04:31:13,128,MacDougal St & Prince St,40.72710258,-74.00297088,532,S 5 Pl & S 4 St,40.710451,-73.960876,15062,Subscriber,1989.0,1,"('128', '532')"
1515,12/31/2015 13:01:00,12/31/2015 13:26:15,128,MacDougal St & Prince St,40.72710258,-74.00297088,532,S 5 Pl & S 4 St,40.710451,-73.960876,15196,Customer,,0,"('128', '532')"
1544,12/31/2015 13:01:05,12/31/2015 13:26:50,128,MacDougal St & Prince St,40.72710258,-74.00297088,532,S 5 Pl & S 4 St,40.710451,-73.960876,20361,Customer,,0,"('128', '532')"
1495,12/31/2015 13:01:27,12/31/2015 13:26:23,128,MacDougal St & Prince St,40.72710258,-74.00297088,532,S 5 Pl & S 4 St,40.710451,-73.960876,16271,Customer,,0,"('128', '532')"
889,12/6/2015 11:21:12,12/6/2015 11:36:02,150,E 2 St & Avenue C,40.7208736,-73.98085795,532,S 5 Pl & S 4 St,40.710451,-73.960876,22609,Customer,,0,"('150', '532')"
766,12/12/2015 10:50:31,12/12/2015 11:03:17,150,E 2 St & Avenue C,40.7208736,-73.98085795,532,S 5 Pl & S 4 St,40.710451,-73.960876,19911,Subscriber,1989.0,2,"('150', '532')"
1346,12/12/2015 13:33:22,12/12/2015 13:55:48,150,E 2 St & Avenue C,40.7208736,-73.98085795,532,S 5 Pl & S 4 St,40.710451,-73.960876,18401,Subscriber,1978.0,2,"('150', '532')"
