trip_duration,start_time,stop_time,start_station_id,start_station_name,start_lat,start_lon,end_station_id,end_station_name,end_lat,end_lon,bike_id,user_type,birth_year,gender,od_pair
7292,2020-07-04 15:49:26.6040,2020-07-04 17:50:58.9860,127,Barrow St & Hudson St,40.73172428,-74.00674436,3081,Graham Ave & Grand St,40.711863,-73.944024,42783,Customer,1989,2,"('127', '3081')"
1933,2020-07-18 19:28:24.6050,2020-07-18 20:00:38.0390,127,Barrow St & Hudson St,40.73172428,-74.00674436,3081,Graham Ave & Grand St,40.711863,-73.944024,34401,Customer,1995,1,"('127', '3081')"
2028,2020-07-26 01:26:55.7430,2020-07-26 02:00:44.0440,127,Barrow St & Hudson St,40.73172428,-74.00674436,3081,Graham Ave & Grand St,40.711863,-73.944024,17147,Customer,1992,1,"('127', '3081')"
2175,2020-07-26 12:35:36.6690,2020-07-26 13:11:52.6030,127,Barrow St & Hudson St,40.73172428,-74.00674436,3081,Graham Ave & Grand St,40.711863,-73.944024,45147,Subscriber,1992,2,"('127', '3081')"
1104,2020-07-01 18:40:18.9080,2020-07-01 18:58:42.9110,127,Barrow St & Hudson St,40.73172428,-74.00674436,532,S 5 Pl & S 5 St,40.710451,-73.960876,42679,Customer,1969,0,"('127', '532')"
1515,2020-07-04 11:50:49.2740,2020-07-04 12:16:04.6980,127,Barrow St & Hudson St,40.73172428,-74.00674436,532,S 5 Pl & S 5 St,40.710451,-73.960876,17079,Subscriber,1971,2,"('127', '532')"
1384,2020-07-13 18:57:48.9160,2020-07-13 19:20:53.2550,127,Barrow St & Hudson St,40.73172428,-74.00674436,532,S 5 Pl & S 5 St,40.710451,-73.960876,41899,Subscriber,1992,2,"('127', '532')"
1775,2020-07-18 15:08:45.9180,2020-07-18 15:38:21.7730,127,Barrow St & Hudson St,40.73172428,-74.00674436,532,S 5 Pl & S 5 St,40.710451,-73.960876,38472,Subscriber,1996,2,"('127', '532')"
1615,2020-07-25 12:28:56.1780,2020-07-25 12:55:51.7270,127,Barrow St & Hudson St,40.73172428,-74.00674436,532,S 5 Pl & S 5 St,40.710451,-73.960876,18392,Subscriber,1971,2,"('127', '532')"
1516,2020-07-25 13:29:11.3960,2020-07-25 13:54:27.6780,127,Barrow St & Hudson St,40.73172428,-74.00674436,532,S 5 Pl & S 5 St,40.710451,-73.960876,42010,Subscriber,1977,1,"('127', '532')"
1942,2020-07-26 12:50:15.8010,2020-07-26 13:22:38.4100,127,Barrow St & Hudson St,40.73172428,-74.00674436,532,S 5 Pl & S 5 St,40.710451,-73.960876,25346,Subscriber,1971,2,"('127', '532')"
1943,2020-07-26 14:13:55.4090,2020-07-26 14:46:19.0550,127,Barrow St & Hudson St,40.73172428,-74.00674436,532,S 5 Pl & S 5 St,40.710451,-73.960876,38294,Subscriber,1989,2,"('127', '532')"
1760,2020-07-26 19:21:13.8170,2020-07-26 19:50:34.2650,127,Barrow St & Hudson St,40.73172428,-74.00674436,532,S 5 Pl & S 5 St,40.710451,-73.960876,32180,Subscriber,1996,2,"('127', '532')"
1744,2020-07-27 02:38:29.6670,2020-07-27 03:07:34.6330,127,Barrow St & Hudson St,40.73172428,-74.00674436,532,S 5 Pl & S 5 St,40.710451,-73.960876,38756,Subscriber,1998,2,"('127', '532')"
1498,2020-07-13 18:50:27.6120,2020-07-13 19:15:25.6120,128,MacDougal St & Prince St,40.72710258,-74.00297088,3016,Kent Ave & N 7 St,40.72036775298455,-73.96165072917938,40969,Subscriber,1991,2,"('128', '3016')"
1973,2020-07-14 23:31:22.6500,2020-07-15 00:04:16.4320,128,MacDougal St & Prince St,40.72710258,-74.00297088,3016,Kent Ave & N 7 St,40.72036775298455,-73.96165072917938,39867,Subscriber,1992,2,"('128', '3016')"
1966,2020-07-14 23:31:24.3280,2020-07-15 00:04:11.0250,128,MacDougal St & Prince St,40.72710258,-74.00297088,3016,Kent Ave & N 7 St,40.72036775298455,-73.96165072917938,28812,Subscriber,1992,2,"('128', '3016')"
1854,2020-07-19 19:51:20.1360,2020-07-19 20:22:14.1790,128,MacDougal St & Prince St,40.72710258,-74.00297088,3016,Kent Ave & N 7 St,40.72036775298455,-73.96165072917938,29893,Subscriber,1984,1,"('128', '3016')"
