trip_duration,start_time,stop_time,start_station_id,start_station_name,start_lat,start_lon,end_station_id,end_station_name,end_lat,end_lon,bike_id,user_type,birth_year,gender,od_pair
2486,8/8/2015 18:06:10,8/8/2015 18:47:37,127,Barrow St & Hudson St,40.73172428,-74.00674436,2002,Wythe Ave & Metropolitan Ave,40.716887,-73.963198,21298,Subscriber,1980.0,1,"('127', '2002')"
2731,8/8/2015 18:06:23,8/8/2015 18:51:55,127,Barrow St & Hudson St,40.73172428,-74.00674436,2002,Wythe Ave & Metropolitan Ave,40.716887,-73.963198,14672,Subscriber,1982.0,2,"('127', '2002')"
1569,8/20/2015 19:06:17,8/20/2015 19:32:27,127,Barrow St & Hudson St,40.73172428,-74.00674436,2002,Wythe Ave & Metropolitan Ave,40.716887,-73.963198,16610,Subscriber,1979.0,1,"('127', '2002')"
1323,8/28/2015 19:27:56,8/28/2015 19:49:59,127,Barrow St & Hudson St,40.73172428,-74.00674436,389,Broadway & Berry St,40.71044554,-73.96525063,19004,Subscriber,1986.0,1,"('127', '389')"
2069,8/30/2015 12:35:23,8/30/2015 13:09:53,127,Barrow St & Hudson St,40.73172428,-74.00674436,460,S 4 St & Wythe Ave,40.71285887,-73.96590294,18886,Subscriber,1964.0,2,"('127', '460')"
1361,8/14/2015 20:54:53,8/14/2015 21:17:34,127,Barrow St & Hudson St,40.73172428,-74.00674436,481,S 3 St & Bedford Ave,40.71260486,-73.96264403,22042,Subscriber,1976.0,1,"('127', '481')"
1489,8/31/2015 21:00:06,8/31/2015 21:24:55,127,Barrow St & Hudson St,40.73172428,-74.00674436,481,S 3 St & Bedford Ave,40.71260486,-73.96264403,21239,Subscriber,1986.0,1,"('127', '481')"
1441,8/1/2015 21:10:55,8/1/2015 21:34:57,127,Barrow St & Hudson St,40.73172428,-74.00674436,532,S 5 Pl & S 4 St,40.710451,-73.960876,22759,Subscriber,1982.0,1,"('127', '532')"
1275,8/2/2015 18:59:26,8/2/2015 19:20:42,127,Barrow St & Hudson St,40.73172428,-74.00674436,532,S 5 Pl & S 4 St,40.710451,-73.960876,20147,Subscriber,1984.0,1,"('127', '532')"
5355,8/8/2015 20:27:17,8/8/2015 21:56:33,127,Barrow St & Hudson St,40.73172428,-74.00674436,532,S 5 Pl & S 4 St,40.710451,-73.960876,19081,Subscriber,1980.0,1,"('127', '532')"
1088,8/16/2015 08:46:33,8/16/2015 09:04:42,127,Barrow St & Hudson St,40.73172428,-74.00674436,532,S 5 Pl & S 4 St,40.710451,-73.960876,23504,Subscriber,1966.0,1,"('127', '532')"
2462,8/17/2015 18:40:40,8/17/2015 19:21:43,127,Barrow St & Hudson St,40.73172428,-74.00674436,532,S 5 Pl & S 4 St,40.710451,-73.960876,16586,Subscriber,1990.0,1,"('127', '532')"
2510,8/17/2015 18:42:43,8/17/2015 19:24:34,127,Barrow St & Hudson St,40.73172428,-74.00674436,532,S 5 Pl & S 4 St,40.710451,-73.960876,19760,Subscriber,1994.0,2,"('127', '532')"
1763,8/18/2015 18:27:12,8/18/2015 18:56:36,127,Barrow St & Hudson St,40.73172428,-74.00674436,532,S 5 Pl & S 4 St,40.710451,-73.960876,19917,Subscriber,1990.0,1,"('127', '532')"
2521,8/20/2015 19:01:39,8/20/2015 19:43:41,127,Barrow St & Hudson St,40.73172428,-74.00674436,532,S 5 Pl & S 4 St,40.710451,-73.960876,16699,Subscriber,1994.0,2,"('127', '532')"
1358,8/21/2015 19:18:41,8/21/2015 19:41:20,127,Barrow St & Hudson St,40.73172428,-74.00674436,532,S 5 Pl & S 4 St,40.710451,-73.960876,23154,Subscriber,1986.0,1,"('127', '532')"
2130,8/13/2015 20:25:38,8/13/2015 21:01:08,128,MacDougal St & Prince St,40.72710258,-74.00297088,2002,Wythe Ave & Metropolitan Ave,40.716887,-73.963198,15462,Customer,,0,"('128', '2002')"
1834,8/20/2015 16:26:17,8/20/2015 16:56:52,128,MacDougal St & Prince St,40.72710258,-74.00297088,2002,Wythe Ave & Metropolitan Ave,40.716887,-73.963198,21513,Subscriber,1984.0,1,"('128', '2002')"
1028,8/31/2015 17:14:57,8/31/2015 17:32:06,128,MacDougal St & Prince St,40.72710258,-74.00297088,2002,Wythe Ave & Metropolitan Ave,40.716887,-73.963198,23143,Subscriber,1973.0,1,"('128', '2002')"
1796,8/14/2015 20:27:52,8/14/2015 20:57:49,128,MacDougal St & Prince St,40.72710258,-74.00297088,460,S 4 St & Wythe Ave,40.71285887,-73.96590294,21561,Subscriber,1974.0,1,"('128', '460')"
1676,8/24/2015 20:07:55,8/24/2015 20:35:51,128,MacDougal St & Prince St,40.72710258,-74.00297088,460,S 4 St & Wythe Ave,40.71285887,-73.96590294,21671,Subscriber,1974.0,1,"('128', '460')"
1774,8/25/2015 20:08:46,8/25/2015 20:38:21,128,MacDougal St & Prince St,40.72710258,-74.00297088,460,S 4 St & Wythe Ave,40.71285887,-73.96590294,22453,Subscriber,1974.0,1,"('128', '460')"
1572,8/2/2015 12:15:27,8/2/2015 12:41:39,128,MacDougal St & Prince St,40.72710258,-74.00297088,532,S 5 Pl & S 4 St,40.710451,-73.960876,22293,Subscriber,1971.0,1,"('128', '532')"
1561,8/7/2015 11:06:21,8/7/2015 11:32:23,128,MacDougal St & Prince St,40.72710258,-74.00297088,532,S 5 Pl & S 4 St,40.710451,-73.960876,17005,Customer,,0,"('128', '532')"
4695,8/7/2015 11:07:04,8/7/2015 12:25:19,128,MacDougal St & Prince St,40.72710258,-74.00297088,532,S 5 Pl & S 4 St,40.710451,-73.960876,19777,Customer,,0,"('128', '532')"
1395,8/7/2015 14:48:06,8/7/2015 15:11:22,128,MacDougal St & Prince St,40.72710258,-74.00297088,532,S 5 Pl & S 4 St,40.710451,-73.960876,16018,Customer,,0,"('128', '532')"
1012,8/7/2015 18:21:30,8/7/2015 18:38:23,128,MacDougal St & Prince St,40.72710258,-74.00297088,532,S 5 Pl & S 4 St,40.710451,-73.960876,14953,Subscriber,1987.0,1,"('128', '532')"
2061,8/9/2015 17:16:07,8/9/2015 17:50:29,128,MacDougal St & Prince St,40.72710258,-74.00297088,532,S 5 Pl & S 4 St,40.710451,-73.960876,14647,Subscriber,1989.0,1,"('128', '532')"
1332,8/11/2015 17:54:18,8/11/2015 18:16:30,128,MacDougal St & Prince St,40.72710258,-74.00297088,532,S 5 Pl & S 4 St,40.710451,-73.960876,16719,Subscriber,1983.0,2,"('128', '532')"
1464,8/11/2015 23:40:24,8/12/2015 00:04:48,128,MacDougal St & Prince St,40.72710258,-74.00297088,532,S 5 Pl & S 4 St,40.710451,-73.960876,22887,Customer,,0,"('128', '532')"
