trip_duration,start_time,stop_time,start_station_id,start_station_name,start_lat,start_lon,end_station_id,end_station_name,end_lat,end_lon,bike_id,user_type,birth_year,gender,od_pair
1858,2019-12-06 18:29:10.3520,2019-12-06 19:00:08.5080,127,Barrow St & Hudson St,40.73172428,-74.00674436,3016,Kent Ave & N 7 St,40.72036775298455,-73.96165072917938,40260,Subscriber,1992,2,"('127', '3016')"
1743,2019-12-23 17:33:36.7630,2019-12-23 18:02:40.3150,127,Barrow St & Hudson St,40.73172428,-74.00674436,3016,Kent Ave & N 7 St,40.72036775298455,-73.96165072917938,41457,Subscriber,1992,2,"('127', '3016')"
1253,2019-12-04 17:56:48.1120,2019-12-04 18:17:41.6540,127,Barrow St & Hudson St,40.73172428,-74.00674436,532,S 5 Pl & S 5 St,40.710451,-73.960876,32430,Subscriber,1985,1,"('127', '532')"
1562,2019-12-04 20:30:39.5250,2019-12-04 20:56:41.6210,127,Barrow St & Hudson St,40.73172428,-74.00674436,532,S 5 Pl & S 5 St,40.710451,-73.960876,41517,Subscriber,1982,1,"('127', '532')"
1492,2019-12-09 19:47:48.9050,2019-12-09 20:12:40.9740,127,Barrow St & Hudson St,40.73172428,-74.00674436,532,S 5 Pl & S 5 St,40.710451,-73.960876,41975,Subscriber,1982,1,"('127', '532')"
2208,2019-12-03 15:59:05.0580,2019-12-03 16:35:53.3520,128,MacDougal St & Prince St,40.72710258,-74.00297088,3016,Kent Ave & N 7 St,40.72036775298455,-73.96165072917938,32229,Subscriber,1972,1,"('128', '3016')"
1289,2019-12-03 19:26:30.2350,2019-12-03 19:47:59.3940,128,MacDougal St & Prince St,40.72710258,-74.00297088,389,Broadway & Berry St,40.71044554,-73.96525063,38110,Subscriber,1987,1,"('128', '389')"
1187,2019-12-04 18:49:18.8890,2019-12-04 19:09:06.0630,128,MacDougal St & Prince St,40.72710258,-74.00297088,389,Broadway & Berry St,40.71044554,-73.96525063,31257,Subscriber,1987,1,"('128', '389')"
1251,2019-12-05 19:17:59.5860,2019-12-05 19:38:51.3650,128,MacDougal St & Prince St,40.72710258,-74.00297088,389,Broadway & Berry St,40.71044554,-73.96525063,40140,Subscriber,1987,1,"('128', '389')"
1230,2019-12-06 18:58:25.5060,2019-12-06 19:18:56.1520,128,MacDougal St & Prince St,40.72710258,-74.00297088,389,Broadway & Berry St,40.71044554,-73.96525063,16047,Subscriber,1987,1,"('128', '389')"
