trip_duration,start_time,stop_time,start_station_id,start_station_name,start_lat,start_lon,end_station_id,end_station_name,end_lat,end_lon,bike_id,user_type,birth_year,gender,od_pair
1911,2019-09-28 15:49:59.6270,2019-09-28 16:21:50.6650,127,Barrow St & Hudson St,40.73172428,-74.00674436,3087,Metropolitan Ave & Meeker Ave,40.71413311,-73.95234386,33998,Subscriber,1981,1,"('127', '3087')"
2750,2019-09-21 12:39:04.5170,2019-09-21 13:24:54.9190,127,Barrow St & Hudson St,40.73172428,-74.00674436,3092,Berry St & N 8 St,40.7190095,-73.95852515,41266,Customer,1987,1,"('127', '3092')"
1451,2019-09-24 18:27:23.8010,2019-09-24 18:51:35.6950,127,Barrow St & Hudson St,40.73172428,-74.00674436,3092,Berry St & N 8 St,40.7190095,-73.95852515,31650,Subscriber,1985,1,"('127', '3092')"
1155,2019-09-13 18:25:10.4810,2019-09-13 18:44:26.3190,127,Barrow St & Hudson St,40.73172428,-74.00674436,3093,N 6 St & Bedford Ave,40.71745169,-73.95850939,38811,Subscriber,1977,1,"('127', '3093')"
2539,2019-09-28 15:44:58.9390,2019-09-28 16:27:18.4650,127,Barrow St & Hudson St,40.73172428,-74.00674436,3093,N 6 St & Bedford Ave,40.71745169,-73.95850939,20945,Subscriber,1995,1,"('127', '3093')"
2540,2019-09-28 15:45:01.0350,2019-09-28 16:27:21.2300,127,Barrow St & Hudson St,40.73172428,-74.00674436,3093,N 6 St & Bedford Ave,40.71745169,-73.95850939,40944,Customer,1994,1,"('127', '3093')"
1982,2019-09-09 17:30:33.0280,2019-09-09 18:03:35.5080,127,Barrow St & Hudson St,40.73172428,-74.00674436,389,Broadway & Berry St,40.71044554,-73.96525063,39761,Subscriber,1982,1,"('127', '389')"
1969,2019-09-10 17:44:38.6240,2019-09-10 18:17:28.3050,127,Barrow St & Hudson St,40.73172428,-74.00674436,389,Broadway & Berry St,40.71044554,-73.96525063,39100,Subscriber,1982,1,"('127', '389')"
2015,2019-09-11 17:34:36.1010,2019-09-11 18:08:11.1920,127,Barrow St & Hudson St,40.73172428,-74.00674436,389,Broadway & Berry St,40.71044554,-73.96525063,39788,Subscriber,1982,1,"('127', '389')"
2282,2019-09-12 18:06:45.5780,2019-09-12 18:44:47.9710,127,Barrow St & Hudson St,40.73172428,-74.00674436,389,Broadway & Berry St,40.71044554,-73.96525063,33940,Subscriber,1982,1,"('127', '389')"
2085,2019-09-18 17:41:22.3250,2019-09-18 18:16:08.0180,127,Barrow St & Hudson St,40.73172428,-74.00674436,389,Broadway & Berry St,40.71044554,-73.96525063,38209,Subscriber,1982,1,"('127', '389')"
1355,2019-09-13 22:04:27.7470,2019-09-13 22:27:03.4320,127,Barrow St & Hudson St,40.73172428,-74.00674436,481,S 3 St & Bedford Ave,40.71260486,-73.96264403,35035,Subscriber,1989,1,"('127', '481')"
1629,2019-09-27 12:01:16.8370,2019-09-27 12:28:26.1860,127,Barrow St & Hudson St,40.73172428,-74.00674436,481,S 3 St & Bedford Ave,40.71260486,-73.96264403,28138,Subscriber,1976,1,"('127', '481')"
1419,2019-09-06 21:36:11.0200,2019-09-06 21:59:50.9560,127,Barrow St & Hudson St,40.73172428,-74.00674436,532,S 5 Pl & S 5 St,40.710451,-73.960876,34408,Subscriber,1992,0,"('127', '532')"
1789,2019-09-15 05:43:48.0030,2019-09-15 06:13:37.5910,127,Barrow St & Hudson St,40.73172428,-74.00674436,532,S 5 Pl & S 5 St,40.710451,-73.960876,18116,Subscriber,1953,1,"('127', '532')"
2099,2019-09-15 22:16:55.3110,2019-09-15 22:51:54.5330,127,Barrow St & Hudson St,40.73172428,-74.00674436,532,S 5 Pl & S 5 St,40.710451,-73.960876,16612,Customer,1992,1,"('127', '532')"
1332,2019-09-21 18:28:47.3090,2019-09-21 18:50:59.5330,127,Barrow St & Hudson St,40.73172428,-74.00674436,532,S 5 Pl & S 5 St,40.710451,-73.960876,28046,Subscriber,1976,1,"('127', '532')"
1668,2019-09-22 14:56:41.0750,2019-09-22 15:24:29.3440,127,Barrow St & Hudson St,40.73172428,-74.00674436,532,S 5 Pl & S 5 St,40.710451,-73.960876,15591,Subscriber,1977,1,"('127', '532')"
1241,2019-09-01 09:34:31.8410,2019-09-01 09:55:13.5960,128,MacDougal St & Prince St,40.72710258,-74.00297088,2002,Wythe Ave & Metropolitan Ave,40.716887,-73.963198,32953,Subscriber,1990,1,"('128', '2002')"
1843,2019-09-01 13:35:55.5730,2019-09-01 14:06:39.2720,128,MacDougal St & Prince St,40.72710258,-74.00297088,2002,Wythe Ave & Metropolitan Ave,40.716887,-73.963198,15494,Subscriber,1987,2,"('128', '2002')"
1324,2019-09-13 21:47:33.6440,2019-09-13 22:09:38.2770,128,MacDougal St & Prince St,40.72710258,-74.00297088,2002,Wythe Ave & Metropolitan Ave,40.716887,-73.963198,25205,Subscriber,1983,1,"('128', '2002')"
1119,2019-09-15 09:00:53.9040,2019-09-15 09:19:33.1540,128,MacDougal St & Prince St,40.72710258,-74.00297088,2002,Wythe Ave & Metropolitan Ave,40.716887,-73.963198,35010,Subscriber,1990,1,"('128', '2002')"
1657,2019-09-05 18:30:16.6900,2019-09-05 18:57:54.0960,128,MacDougal St & Prince St,40.72710258,-74.00297088,282,Kent Ave & S 11 St,40.707644944175705,-73.96841526031494,32468,Subscriber,1977,2,"('128', '282')"
1777,2019-09-13 18:10:12.1580,2019-09-13 18:39:49.4790,128,MacDougal St & Prince St,40.72710258,-74.00297088,282,Kent Ave & S 11 St,40.707644944175705,-73.96841526031494,26334,Subscriber,1977,2,"('128', '282')"
1401,2019-09-09 18:26:06.3500,2019-09-09 18:49:28.0770,128,MacDougal St & Prince St,40.72710258,-74.00297088,3016,Kent Ave & N 7 St,40.72036775298455,-73.96165072917938,32529,Subscriber,1980,1,"('128', '3016')"
1597,2019-09-04 18:19:15.4560,2019-09-04 18:45:52.8270,128,MacDougal St & Prince St,40.72710258,-74.00297088,3072,Leonard St & Boerum St,40.70583339,-73.94644578,19173,Subscriber,1989,1,"('128', '3072')"
1574,2019-09-05 19:04:43.9540,2019-09-05 19:30:58.6470,128,MacDougal St & Prince St,40.72710258,-74.00297088,3072,Leonard St & Boerum St,40.70583339,-73.94644578,16851,Subscriber,1989,1,"('128', '3072')"
1696,2019-09-09 19:18:43.6910,2019-09-09 19:47:00.4570,128,MacDougal St & Prince St,40.72710258,-74.00297088,3072,Leonard St & Boerum St,40.70583339,-73.94644578,19614,Subscriber,1989,1,"('128', '3072')"
1578,2019-09-11 19:22:55.0940,2019-09-11 19:49:13.1250,128,MacDougal St & Prince St,40.72710258,-74.00297088,3072,Leonard St & Boerum St,40.70583339,-73.94644578,20608,Subscriber,1989,1,"('128', '3072')"
1614,2019-09-17 19:07:46.4810,2019-09-17 19:34:40.8920,128,MacDougal St & Prince St,40.72710258,-74.00297088,3072,Leonard St & Boerum St,40.70583339,-73.94644578,15974,Subscriber,1989,1,"('128', '3072')"
1841,2019-09-03 17:22:22.7490,2019-09-03 17:53:04.5080,128,MacDougal St & Prince St,40.72710258,-74.00297088,3093,N 6 St & Bedford Ave,40.71745169,-73.95850939,18905,Subscriber,1972,1,"('128', '3093')"
1414,2019-09-03 18:58:10.0760,2019-09-03 19:21:44.8820,128,MacDougal St & Prince St,40.72710258,-74.00297088,3093,N 6 St & Bedford Ave,40.71745169,-73.95850939,30478,Subscriber,1980,1,"('128', '3093')"
1526,2019-09-08 16:45:36.1250,2019-09-08 17:11:02.7410,128,MacDougal St & Prince St,40.72710258,-74.00297088,3093,N 6 St & Bedford Ave,40.71745169,-73.95850939,29342,Subscriber,1984,1,"('128', '3093')"
1101,2019-09-11 18:29:47.1900,2019-09-11 18:48:08.5090,128,MacDougal St & Prince St,40.72710258,-74.00297088,3093,N 6 St & Bedford Ave,40.71745169,-73.95850939,15261,Subscriber,1980,1,"('128', '3093')"
1366,2019-09-12 18:49:18.6240,2019-09-12 19:12:05.0880,128,MacDougal St & Prince St,40.72710258,-74.00297088,3093,N 6 St & Bedford Ave,40.71745169,-73.95850939,34393,Subscriber,1980,1,"('128', '3093')"
1613,2019-09-14 22:55:35.0290,2019-09-14 23:22:28.8600,128,MacDougal St & Prince St,40.72710258,-74.00297088,3093,N 6 St & Bedford Ave,40.71745169,-73.95850939,39337,Subscriber,1986,1,"('128', '3093')"
1148,2019-09-17 18:00:20.8260,2019-09-17 18:19:29.4690,128,MacDougal St & Prince St,40.72710258,-74.00297088,3093,N 6 St & Bedford Ave,40.71745169,-73.95850939,25319,Subscriber,1969,0,"('128', '3093')"
1965,2019-09-17 18:47:07.7720,2019-09-17 19:19:53.7260,128,MacDougal St & Prince St,40.72710258,-74.00297088,3093,N 6 St & Bedford Ave,40.71745169,-73.95850939,38343,Subscriber,1992,2,"('128', '3093')"
1335,2019-09-23 18:24:02.6920,2019-09-23 18:46:17.9530,128,MacDougal St & Prince St,40.72710258,-74.00297088,3093,N 6 St & Bedford Ave,40.71745169,-73.95850939,39750,Subscriber,1980,1,"('128', '3093')"
1287,2019-09-25 18:28:50.7980,2019-09-25 18:50:18.4330,128,MacDougal St & Prince St,40.72710258,-74.00297088,3093,N 6 St & Bedford Ave,40.71745169,-73.95850939,38864,Subscriber,1980,1,"('128', '3093')"
1237,2019-09-27 18:12:39.4910,2019-09-27 18:33:16.7460,128,MacDougal St & Prince St,40.72710258,-74.00297088,3093,N 6 St & Bedford Ave,40.71745169,-73.95850939,39503,Subscriber,1980,1,"('128', '3093')"
1351,2019-09-30 18:19:24.7790,2019-09-30 18:41:56.1600,128,MacDougal St & Prince St,40.72710258,-74.00297088,3093,N 6 St & Bedford Ave,40.71745169,-73.95850939,38963,Subscriber,1980,1,"('128', '3093')"
1181,2019-09-30 18:44:00.3580,2019-09-30 19:03:42.3570,128,MacDougal St & Prince St,40.72710258,-74.00297088,3093,N 6 St & Bedford Ave,40.71745169,-73.95850939,26743,Subscriber,1969,0,"('128', '3093')"
1606,2019-09-14 16:55:47.4720,2019-09-14 17:22:34.0670,128,MacDougal St & Prince St,40.72710258,-74.00297088,3107,Bedford Ave & Nassau Ave,40.72311651,-73.95212324,39582,Subscriber,1993,1,"('128', '3107')"
1640,2019-09-26 09:46:36.0300,2019-09-26 10:13:56.1230,128,MacDougal St & Prince St,40.72710258,-74.00297088,3107,Bedford Ave & Nassau Ave,40.72311651,-73.95212324,34362,Subscriber,1969,0,"('128', '3107')"
1327,2019-09-27 18:56:24.8890,2019-09-27 19:18:31.9990,128,MacDougal St & Prince St,40.72710258,-74.00297088,3107,Bedford Ave & Nassau Ave,40.72311651,-73.95212324,41336,Subscriber,1986,1,"('128', '3107')"
1854,2019-09-22 18:18:00.8040,2019-09-22 18:48:55.1890,128,MacDougal St & Prince St,40.72710258,-74.00297088,3109,Banker St & Meserole Ave,40.72606,-73.95621,31466,Customer,1978,2,"('128', '3109')"
1781,2019-09-24 14:23:00.6000,2019-09-24 14:52:41.8260,128,MacDougal St & Prince St,40.72710258,-74.00297088,3113,Greenpoint Ave & Manhattan Ave,40.73026,-73.95394,41929,Customer,1993,1,"('128', '3113')"
1198,2019-09-21 00:13:17.1420,2019-09-21 00:33:15.7010,128,MacDougal St & Prince St,40.72710258,-74.00297088,3715,Driggs Ave & N 9 St,40.71816969454208,-73.95520135760307,38888,Subscriber,1997,1,"('128', '3715')"
1739,2019-09-28 12:14:45.4900,2019-09-28 12:43:45.0810,128,MacDougal St & Prince St,40.72710258,-74.00297088,3715,Driggs Ave & N 9 St,40.71816969454208,-73.95520135760307,39166,Subscriber,1988,1,"('128', '3715')"
1621,2019-09-05 18:25:02.9800,2019-09-05 18:52:04.8580,128,MacDougal St & Prince St,40.72710258,-74.00297088,389,Broadway & Berry St,40.71044554,-73.96525063,39082,Subscriber,1974,1,"('128', '389')"
1380,2019-09-11 10:45:21.6150,2019-09-11 11:08:21.9520,128,MacDougal St & Prince St,40.72710258,-74.00297088,389,Broadway & Berry St,40.71044554,-73.96525063,33896,Subscriber,1983,2,"('128', '389')"
1581,2019-09-11 19:57:02.3990,2019-09-11 20:23:24.1520,128,MacDougal St & Prince St,40.72710258,-74.00297088,389,Broadway & Berry St,40.71044554,-73.96525063,21531,Subscriber,1974,1,"('128', '389')"
1366,2019-09-13 10:46:21.4420,2019-09-13 11:09:08.3390,128,MacDougal St & Prince St,40.72710258,-74.00297088,389,Broadway & Berry St,40.71044554,-73.96525063,39644,Subscriber,1983,2,"('128', '389')"
1633,2019-09-13 23:00:49.3070,2019-09-13 23:28:02.5550,128,MacDougal St & Prince St,40.72710258,-74.00297088,389,Broadway & Berry St,40.71044554,-73.96525063,40652,Customer,1989,2,"('128', '389')"
1652,2019-09-20 19:01:53.5120,2019-09-20 19:29:25.5720,128,MacDougal St & Prince St,40.72710258,-74.00297088,389,Broadway & Berry St,40.71044554,-73.96525063,15951,Customer,1982,1,"('128', '389')"
1129,2019-09-24 10:49:48.8520,2019-09-24 11:08:38.3920,128,MacDougal St & Prince St,40.72710258,-74.00297088,389,Broadway & Berry St,40.71044554,-73.96525063,21643,Subscriber,1981,2,"('128', '389')"
1597,2019-09-09 19:11:28.9680,2019-09-09 19:38:05.9970,128,MacDougal St & Prince St,40.72710258,-74.00297088,460,S 4 St & Wythe Ave,40.71285887,-73.96590294,16042,Subscriber,1974,1,"('128', '460')"
1356,2019-09-11 12:50:59.3380,2019-09-11 13:13:36.0830,128,MacDougal St & Prince St,40.72710258,-74.00297088,460,S 4 St & Wythe Ave,40.71285887,-73.96590294,19351,Customer,1990,1,"('128', '460')"
1335,2019-09-14 14:26:09.3710,2019-09-14 14:48:25.2650,128,MacDougal St & Prince St,40.72710258,-74.00297088,460,S 4 St & Wythe Ave,40.71285887,-73.96590294,28994,Subscriber,1986,1,"('128', '460')"
1435,2019-09-28 23:25:09.7300,2019-09-28 23:49:05.4810,128,MacDougal St & Prince St,40.72710258,-74.00297088,460,S 4 St & Wythe Ave,40.71285887,-73.96590294,21062,Subscriber,1986,1,"('128', '460')"
1420,2019-09-28 23:25:39.2240,2019-09-28 23:49:19.4750,128,MacDougal St & Prince St,40.72710258,-74.00297088,460,S 4 St & Wythe Ave,40.71285887,-73.96590294,30187,Subscriber,1990,2,"('128', '460')"
3421,2019-09-04 17:42:03.8310,2019-09-04 18:39:05.2170,128,MacDougal St & Prince St,40.72710258,-74.00297088,481,S 3 St & Bedford Ave,40.71260486,-73.96264403,33747,Customer,1969,0,"('128', '481')"
1688,2019-09-07 14:20:21.0360,2019-09-07 14:48:29.1620,128,MacDougal St & Prince St,40.72710258,-74.00297088,481,S 3 St & Bedford Ave,40.71260486,-73.96264403,38965,Subscriber,1987,1,"('128', '481')"
