trip_duration,start_time,stop_time,start_station_id,start_station_name,start_lat,start_lon,end_station_id,end_station_name,end_lat,end_lon,bike_id,user_type,birth_year,gender,od_pair
1386,2020-09-25 17:34:22.2090,2020-09-25 17:57:29.0240,127,Barrow St & Hudson St,40.73172428,-74.00674436,3016,Kent Ave & N 7 St,40.72036775298455,-73.96165072917938,37584,Customer,1991,1,"('127', '3016')"
1332,2020-09-15 15:28:44.8000,2020-09-15 15:50:57.1750,127,Barrow St & Hudson St,40.73172428,-74.00674436,3096,Union Ave & N 12 St,40.71924,-73.95242,35879,Subscriber,1969,1,"('127', '3096')"
2388,2020-09-18 16:08:30.0620,2020-09-18 16:48:18.1420,127,Barrow St & Hudson St,40.73172428,-74.00674436,3096,Union Ave & N 12 St,40.71924,-73.95242,44828,Subscriber,1969,0,"('127', '3096')"
1482,2020-09-06 00:09:24.0400,2020-09-06 00:34:06.9420,127,Barrow St & Hudson St,40.73172428,-74.00674436,532,S 5 Pl & S 5 St,40.710451,-73.960876,16620,Customer,1996,1,"('127', '532')"
1246,2020-09-11 16:24:13.1740,2020-09-11 16:44:59.6430,127,Barrow St & Hudson St,40.73172428,-74.00674436,532,S 5 Pl & S 5 St,40.710451,-73.960876,37097,Subscriber,1997,2,"('127', '532')"
1558,2020-09-16 09:22:13.2920,2020-09-16 09:48:11.9840,127,Barrow St & Hudson St,40.73172428,-74.00674436,532,S 5 Pl & S 5 St,40.710451,-73.960876,37421,Subscriber,1979,1,"('127', '532')"
2660,2020-09-17 08:37:50.9850,2020-09-17 09:22:11.0460,127,Barrow St & Hudson St,40.73172428,-74.00674436,532,S 5 Pl & S 5 St,40.710451,-73.960876,34703,Subscriber,1979,1,"('127', '532')"
1571,2020-09-17 17:28:39.9090,2020-09-17 17:54:51.1640,127,Barrow St & Hudson St,40.73172428,-74.00674436,532,S 5 Pl & S 5 St,40.710451,-73.960876,38245,Subscriber,1978,1,"('127', '532')"
1527,2020-09-24 17:33:13.4420,2020-09-24 17:58:41.2560,127,Barrow St & Hudson St,40.73172428,-74.00674436,532,S 5 Pl & S 5 St,40.710451,-73.960876,42215,Subscriber,1992,2,"('127', '532')"
1645,2020-09-27 14:19:18.0090,2020-09-27 14:46:43.9940,127,Barrow St & Hudson St,40.73172428,-74.00674436,532,S 5 Pl & S 5 St,40.710451,-73.960876,35764,Subscriber,1994,1,"('127', '532')"
1736,2020-09-03 18:15:55.6160,2020-09-03 18:44:52.0250,128,MacDougal St & Prince St,40.72710258,-74.00297088,3016,Kent Ave & N 7 St,40.72036775298455,-73.96165072917938,36971,Subscriber,1986,1,"('128', '3016')"
2933,2020-09-08 20:24:41.7920,2020-09-08 21:13:35.2690,128,MacDougal St & Prince St,40.72710258,-74.00297088,3016,Kent Ave & N 7 St,40.72036775298455,-73.96165072917938,25079,Customer,1990,0,"('128', '3016')"
