trip_duration,start_time,stop_time,start_station_id,start_station_name,start_lat,start_lon,end_station_id,end_station_name,end_lat,end_lon,bike_id,user_type,birth_year,gender,od_pair
1740,4/1/2016 20:46:57,4/1/2016 21:15:57,127,Barrow St & Hudson St,40.73172428,-74.00674436,532,S 5 Pl & S 4 St,40.710451,-73.960876,21334,Customer,,0,"('127', '532')"
1685,4/1/2016 20:47:38,4/1/2016 21:15:43,127,Barrow St & Hudson St,40.73172428,-74.00674436,532,S 5 Pl & S 4 St,40.710451,-73.960876,15439,Customer,,0,"('127', '532')"
1555,4/22/2016 18:43:12,4/22/2016 19:09:08,127,Barrow St & Hudson St,40.73172428,-74.00674436,532,S 5 Pl & S 4 St,40.710451,-73.960876,15380,Subscriber,1985.0,1,"('127', '532')"
1156,4/1/2016 18:17:50,4/1/2016 18:37:06,128,MacDougal St & Prince St,40.72710258,-74.00297088,2002,Wythe Ave & Metropolitan Ave,40.716887,-73.963198,19172,Subscriber,1973.0,1,"('128', '2002')"
1309,4/14/2016 13:00:15,4/14/2016 13:22:05,128,MacDougal St & Prince St,40.72710258,-74.00297088,2002,Wythe Ave & Metropolitan Ave,40.716887,-73.963198,20822,Subscriber,1980.0,1,"('128', '2002')"
1141,4/22/2016 18:53:15,4/22/2016 19:12:16,128,MacDougal St & Prince St,40.72710258,-74.00297088,2002,Wythe Ave & Metropolitan Ave,40.716887,-73.963198,22995,Subscriber,1973.0,1,"('128', '2002')"
1210,4/8/2016 18:43:37,4/8/2016 19:03:47,128,MacDougal St & Prince St,40.72710258,-74.00297088,460,S 4 St & Wythe Ave,40.71285887,-73.96590294,20821,Subscriber,1973.0,1,"('128', '460')"
1547,4/13/2016 16:10:32,4/13/2016 16:36:20,128,MacDougal St & Prince St,40.72710258,-74.00297088,460,S 4 St & Wythe Ave,40.71285887,-73.96590294,23855,Subscriber,1985.0,1,"('128', '460')"
1464,4/13/2016 23:48:14,4/14/2016 00:12:39,128,MacDougal St & Prince St,40.72710258,-74.00297088,460,S 4 St & Wythe Ave,40.71285887,-73.96590294,17782,Subscriber,1974.0,1,"('128', '460')"
2079,4/16/2016 18:11:19,4/16/2016 18:45:58,128,MacDougal St & Prince St,40.72710258,-74.00297088,460,S 4 St & Wythe Ave,40.71285887,-73.96590294,20770,Subscriber,1974.0,1,"('128', '460')"
1446,4/18/2016 18:09:42,4/18/2016 18:33:49,128,MacDougal St & Prince St,40.72710258,-74.00297088,460,S 4 St & Wythe Ave,40.71285887,-73.96590294,24773,Subscriber,1985.0,1,"('128', '460')"
1502,4/19/2016 18:19:07,4/19/2016 18:44:10,128,MacDougal St & Prince St,40.72710258,-74.00297088,460,S 4 St & Wythe Ave,40.71285887,-73.96590294,22950,Subscriber,1985.0,1,"('128', '460')"
1461,4/21/2016 18:11:05,4/21/2016 18:35:27,128,MacDougal St & Prince St,40.72710258,-74.00297088,460,S 4 St & Wythe Ave,40.71285887,-73.96590294,23893,Subscriber,1985.0,1,"('128', '460')"
1459,4/29/2016 17:26:00,4/29/2016 17:50:20,128,MacDougal St & Prince St,40.72710258,-74.00297088,460,S 4 St & Wythe Ave,40.71285887,-73.96590294,20973,Subscriber,1985.0,1,"('128', '460')"
1330,4/16/2016 01:40:37,4/16/2016 02:02:47,128,MacDougal St & Prince St,40.72710258,-74.00297088,532,S 5 Pl & S 4 St,40.710451,-73.960876,23858,Subscriber,1989.0,1,"('128', '532')"
1170,4/21/2016 22:42:40,4/21/2016 23:02:11,128,MacDougal St & Prince St,40.72710258,-74.00297088,532,S 5 Pl & S 4 St,40.710451,-73.960876,18112,Customer,,0,"('128', '532')"
1074,4/21/2016 22:42:46,4/21/2016 23:00:40,128,MacDougal St & Prince St,40.72710258,-74.00297088,532,S 5 Pl & S 4 St,40.710451,-73.960876,20069,Customer,,0,"('128', '532')"
1020,4/22/2016 00:05:44,4/22/2016 00:22:44,128,MacDougal St & Prince St,40.72710258,-74.00297088,532,S 5 Pl & S 4 St,40.710451,-73.960876,16679,Subscriber,1989.0,1,"('128', '532')"
1135,4/27/2016 01:07:39,4/27/2016 01:26:34,128,MacDougal St & Prince St,40.72710258,-74.00297088,532,S 5 Pl & S 4 St,40.710451,-73.960876,22651,Subscriber,1989.0,1,"('128', '532')"
1393,4/28/2016 17:53:39,4/28/2016 18:16:53,128,MacDougal St & Prince St,40.72710258,-74.00297088,532,S 5 Pl & S 4 St,40.710451,-73.960876,20338,Subscriber,1985.0,1,"('128', '532')"
1266,4/29/2016 03:24:14,4/29/2016 03:45:21,128,MacDougal St & Prince St,40.72710258,-74.00297088,532,S 5 Pl & S 4 St,40.710451,-73.960876,14549,Subscriber,1989.0,1,"('128', '532')"
1367,4/29/2016 15:59:20,4/29/2016 16:22:08,128,MacDougal St & Prince St,40.72710258,-74.00297088,532,S 5 Pl & S 4 St,40.710451,-73.960876,15827,Subscriber,1982.0,1,"('128', '532')"
3521,4/14/2016 15:33:39,4/14/2016 16:32:21,146,Hudson St & Reade St,40.71625008,-74.0091059,2002,Wythe Ave & Metropolitan Ave,40.716887,-73.963198,23928,Subscriber,1955.0,1,"('146', '2002')"
1392,4/23/2016 15:19:35,4/23/2016 15:42:48,150,E 2 St & Avenue C,40.7208736,-73.98085795,460,S 4 St & Wythe Ave,40.71285887,-73.96590294,19366,Customer,,0,"('150', '460')"
1276,4/23/2016 15:20:00,4/23/2016 15:41:17,150,E 2 St & Avenue C,40.7208736,-73.98085795,460,S 4 St & Wythe Ave,40.71285887,-73.96590294,17483,Customer,,0,"('150', '460')"
1352,4/23/2016 15:20:06,4/23/2016 15:42:38,150,E 2 St & Avenue C,40.7208736,-73.98085795,460,S 4 St & Wythe Ave,40.71285887,-73.96590294,21572,Customer,,0,"('150', '460')"
1637,4/8/2016 12:23:21,4/8/2016 12:50:39,150,E 2 St & Avenue C,40.7208736,-73.98085795,532,S 5 Pl & S 4 St,40.710451,-73.960876,19257,Customer,,0,"('150', '532')"
1592,4/8/2016 12:23:30,4/8/2016 12:50:02,150,E 2 St & Avenue C,40.7208736,-73.98085795,532,S 5 Pl & S 4 St,40.710451,-73.960876,14835,Customer,,0,"('150', '532')"
766,4/8/2016 17:22:27,4/8/2016 17:35:14,150,E 2 St & Avenue C,40.7208736,-73.98085795,532,S 5 Pl & S 4 St,40.710451,-73.960876,23624,Subscriber,1974.0,1,"('150', '532')"
694,4/16/2016 08:50:10,4/16/2016 09:01:44,150,E 2 St & Avenue C,40.7208736,-73.98085795,532,S 5 Pl & S 4 St,40.710451,-73.960876,22413,Subscriber,1978.0,1,"('150', '532')"
812,4/16/2016 16:18:46,4/16/2016 16:32:19,150,E 2 St & Avenue C,40.7208736,-73.98085795,532,S 5 Pl & S 4 St,40.710451,-73.960876,16485,Customer,,0,"('150', '532')"
806,4/16/2016 16:18:50,4/16/2016 16:32:17,150,E 2 St & Avenue C,40.7208736,-73.98085795,532,S 5 Pl & S 4 St,40.710451,-73.960876,15499,Subscriber,1991.0,1,"('150', '532')"
1068,4/17/2016 14:26:32,4/17/2016 14:44:20,150,E 2 St & Avenue C,40.7208736,-73.98085795,532,S 5 Pl & S 4 St,40.710451,-73.960876,16508,Customer,,0,"('150', '532')"
806,4/18/2016 11:05:07,4/18/2016 11:18:34,150,E 2 St & Avenue C,40.7208736,-73.98085795,532,S 5 Pl & S 4 St,40.710451,-73.960876,16347,Customer,,0,"('150', '532')"
803,4/18/2016 11:05:08,4/18/2016 11:18:32,150,E 2 St & Avenue C,40.7208736,-73.98085795,532,S 5 Pl & S 4 St,40.710451,-73.960876,17756,Customer,,0,"('150', '532')"
70881,4/26/2016 12:38:55,4/27/2016 08:20:17,150,E 2 St & Avenue C,40.7208736,-73.98085795,532,S 5 Pl & S 4 St,40.710451,-73.960876,21652,Subscriber,1986.0,1,"('150', '532')"
906,4/27/2016 11:45:19,4/27/2016 12:00:25,150,E 2 St & Avenue C,40.7208736,-73.98085795,532,S 5 Pl & S 4 St,40.710451,-73.960876,17470,Customer,,0,"('150', '532')"
892,4/27/2016 11:45:32,4/27/2016 12:00:25,150,E 2 St & Avenue C,40.7208736,-73.98085795,532,S 5 Pl & S 4 St,40.710451,-73.960876,16730,Customer,,0,"('150', '532')"
1087,4/30/2016 21:12:39,4/30/2016 21:30:47,150,E 2 St & Avenue C,40.7208736,-73.98085795,532,S 5 Pl & S 4 St,40.710451,-73.960876,23412,Subscriber,1989.0,2,"('150', '532')"
3652,4/7/2016 10:06:23,4/7/2016 11:07:15,151,Cleveland Pl & Spring St,40.722103786686034,-73.99724900722504,2002,Wythe Ave & Metropolitan Ave,40.716887,-73.963198,15641,Subscriber,1990.0,1,"('151', '2002')"
986,4/12/2016 18:21:58,4/12/2016 18:38:25,151,Cleveland Pl & Spring St,40.722103786686034,-73.99724900722504,2002,Wythe Ave & Metropolitan Ave,40.716887,-73.963198,18996,Subscriber,1985.0,1,"('151', '2002')"
1205,4/14/2016 17:10:45,4/14/2016 17:30:50,151,Cleveland Pl & Spring St,40.722103786686034,-73.99724900722504,2002,Wythe Ave & Metropolitan Ave,40.716887,-73.963198,16248,Subscriber,1969.0,1,"('151', '2002')"
