trip_duration,start_time,stop_time,start_station_id,start_station_name,start_lat,start_lon,end_station_id,end_station_name,end_lat,end_lon,bike_id,user_type,birth_year,gender,od_pair
19115,2016-11-14 10:48:44,2016-11-14 16:07:20,127,Barrow St & Hudson St,40.73172428,-74.00674436,532,S 5 Pl & S 4 St,40.710451,-73.960876,26959,Subscriber,1988.0,1,"('127', '532')"
1119,2016-11-01 17:03:32,2016-11-01 17:22:12,128,MacDougal St & Prince St,40.72710258,-74.00297088,2002,Wythe Ave & Metropolitan Ave,40.716887,-73.963198,25331,Subscriber,1979.0,1,"('128', '2002')"
1167,2016-11-02 16:46:46,2016-11-02 17:06:14,128,MacDougal St & Prince St,40.72710258,-74.00297088,2002,Wythe Ave & Metropolitan Ave,40.716887,-73.963198,27309,Subscriber,1979.0,1,"('128', '2002')"
1099,2016-11-03 19:12:33,2016-11-03 19:30:52,128,MacDougal St & Prince St,40.72710258,-74.00297088,2002,Wythe Ave & Metropolitan Ave,40.716887,-73.963198,26030,Subscriber,1979.0,1,"('128', '2002')"
1085,2016-11-08 17:31:02,2016-11-08 17:49:08,128,MacDougal St & Prince St,40.72710258,-74.00297088,2002,Wythe Ave & Metropolitan Ave,40.716887,-73.963198,25366,Subscriber,1979.0,1,"('128', '2002')"
2217,2016-11-05 11:38:02,2016-11-05 12:15:00,128,MacDougal St & Prince St,40.72710258,-74.00297088,3066,Tompkins Ave & Hopkins St,40.69957608,-73.94708417,26993,Subscriber,1971.0,1,"('128', '3066')"
1424,2016-11-13 12:06:14,2016-11-13 12:29:58,128,MacDougal St & Prince St,40.72710258,-74.00297088,3066,Tompkins Ave & Hopkins St,40.69957608,-73.94708417,15172,Subscriber,1971.0,1,"('128', '3066')"
1576,2016-11-16 14:26:49,2016-11-16 14:53:06,128,MacDougal St & Prince St,40.72710258,-74.00297088,3066,Tompkins Ave & Hopkins St,40.69957608,-73.94708417,26391,Subscriber,1988.0,1,"('128', '3066')"
1521,2016-11-19 08:20:51,2016-11-19 08:46:13,128,MacDougal St & Prince St,40.72710258,-74.00297088,3066,Tompkins Ave & Hopkins St,40.69957608,-73.94708417,27067,Subscriber,1971.0,1,"('128', '3066')"
1606,2016-11-23 12:56:30,2016-11-23 13:23:16,128,MacDougal St & Prince St,40.72710258,-74.00297088,3074,Montrose Ave & Bushwick Ave,40.70767788,-73.94016171,15250,Subscriber,1976.0,1,"('128', '3074')"
1125,2016-11-07 01:15:00,2016-11-07 01:33:46,128,MacDougal St & Prince St,40.72710258,-74.00297088,3077,Stagg St & Union Ave,40.70877084,-73.95095259,23835,Subscriber,1987.0,1,"('128', '3077')"
1729,2016-11-16 17:48:30,2016-11-16 18:17:20,128,MacDougal St & Prince St,40.72710258,-74.00297088,3093,N 6 St & Bedford Ave,40.71745169,-73.95850939,21638,Subscriber,1885.0,0,"('128', '3093')"
1475,2016-11-22 17:29:45,2016-11-22 17:54:20,128,MacDougal St & Prince St,40.72710258,-74.00297088,3093,N 6 St & Bedford Ave,40.71745169,-73.95850939,25604,Subscriber,1986.0,2,"('128', '3093')"
1516,2016-11-22 17:44:25,2016-11-22 18:09:41,128,MacDougal St & Prince St,40.72710258,-74.00297088,3093,N 6 St & Bedford Ave,40.71745169,-73.95850939,16830,Subscriber,1885.0,0,"('128', '3093')"
1847,2016-11-05 14:47:21,2016-11-05 15:18:08,128,MacDougal St & Prince St,40.72710258,-74.00297088,3108,Nassau Ave & Russell St,40.72557,-73.94434,26984,Subscriber,1991.0,2,"('128', '3108')"
1787,2016-11-16 19:40:18,2016-11-16 20:10:06,128,MacDougal St & Prince St,40.72710258,-74.00297088,3108,Nassau Ave & Russell St,40.72557,-73.94434,17164,Subscriber,1979.0,1,"('128', '3108')"
1447,2016-11-04 10:51:23,2016-11-04 11:15:31,128,MacDougal St & Prince St,40.72710258,-74.00297088,460,S 4 St & Wythe Ave,40.71285887,-73.96590294,15593,Subscriber,1981.0,1,"('128', '460')"
1287,2016-11-09 21:14:02,2016-11-09 21:35:29,128,MacDougal St & Prince St,40.72710258,-74.00297088,460,S 4 St & Wythe Ave,40.71285887,-73.96590294,23089,Subscriber,1988.0,1,"('128', '460')"
1443,2016-11-10 18:51:57,2016-11-10 19:16:00,128,MacDougal St & Prince St,40.72710258,-74.00297088,460,S 4 St & Wythe Ave,40.71285887,-73.96590294,26390,Subscriber,1984.0,2,"('128', '460')"
1294,2016-11-10 19:01:28,2016-11-10 19:23:02,128,MacDougal St & Prince St,40.72710258,-74.00297088,460,S 4 St & Wythe Ave,40.71285887,-73.96590294,26727,Subscriber,1987.0,1,"('128', '460')"
1096,2016-11-11 19:36:22,2016-11-11 19:54:38,128,MacDougal St & Prince St,40.72710258,-74.00297088,460,S 4 St & Wythe Ave,40.71285887,-73.96590294,27109,Subscriber,1988.0,1,"('128', '460')"
1320,2016-11-21 21:15:36,2016-11-21 21:37:37,128,MacDougal St & Prince St,40.72710258,-74.00297088,460,S 4 St & Wythe Ave,40.71285887,-73.96590294,22909,Subscriber,1974.0,1,"('128', '460')"
1424,2016-11-22 17:43:34,2016-11-22 18:07:19,128,MacDougal St & Prince St,40.72710258,-74.00297088,460,S 4 St & Wythe Ave,40.71285887,-73.96590294,26412,Subscriber,1988.0,2,"('128', '460')"
1493,2016-11-23 12:19:39,2016-11-23 12:44:33,128,MacDougal St & Prince St,40.72710258,-74.00297088,460,S 4 St & Wythe Ave,40.71285887,-73.96590294,23114,Subscriber,1988.0,2,"('128', '460')"
1101,2016-11-26 23:44:15,2016-11-27 00:02:37,128,MacDougal St & Prince St,40.72710258,-74.00297088,460,S 4 St & Wythe Ave,40.71285887,-73.96590294,26992,Subscriber,1988.0,1,"('128', '460')"
1491,2016-11-28 18:15:28,2016-11-28 18:40:19,128,MacDougal St & Prince St,40.72710258,-74.00297088,460,S 4 St & Wythe Ave,40.71285887,-73.96590294,24984,Subscriber,1988.0,2,"('128', '460')"
1618,2016-11-01 18:22:27,2016-11-01 18:49:26,128,MacDougal St & Prince St,40.72710258,-74.00297088,481,S 3 St & Bedford Ave,40.71260486,-73.96264403,21388,Subscriber,1988.0,2,"('128', '481')"
1544,2016-11-02 18:52:24,2016-11-02 19:18:08,128,MacDougal St & Prince St,40.72710258,-74.00297088,481,S 3 St & Bedford Ave,40.71260486,-73.96264403,25353,Subscriber,1988.0,2,"('128', '481')"
976,2016-11-07 17:09:48,2016-11-07 17:26:05,128,MacDougal St & Prince St,40.72710258,-74.00297088,481,S 3 St & Bedford Ave,40.71260486,-73.96264403,26441,Subscriber,1979.0,1,"('128', '481')"
2492,2016-11-07 18:40:47,2016-11-07 19:22:19,128,MacDougal St & Prince St,40.72710258,-74.00297088,481,S 3 St & Bedford Ave,40.71260486,-73.96264403,26145,Subscriber,1988.0,2,"('128', '481')"
981,2016-11-09 17:07:34,2016-11-09 17:23:56,128,MacDougal St & Prince St,40.72710258,-74.00297088,481,S 3 St & Bedford Ave,40.71260486,-73.96264403,23771,Subscriber,1979.0,1,"('128', '481')"
1583,2016-11-17 17:20:44,2016-11-17 17:47:07,128,MacDougal St & Prince St,40.72710258,-74.00297088,481,S 3 St & Bedford Ave,40.71260486,-73.96264403,22223,Subscriber,1985.0,1,"('128', '481')"
979,2016-11-18 17:01:10,2016-11-18 17:17:29,128,MacDougal St & Prince St,40.72710258,-74.00297088,481,S 3 St & Bedford Ave,40.71260486,-73.96264403,23536,Subscriber,1979.0,1,"('128', '481')"
1122,2016-11-01 00:25:11,2016-11-01 00:43:53,128,MacDougal St & Prince St,40.72710258,-74.00297088,532,S 5 Pl & S 4 St,40.710451,-73.960876,25812,Subscriber,1989.0,1,"('128', '532')"
1670,2016-11-01 09:50:23,2016-11-01 10:18:13,128,MacDougal St & Prince St,40.72710258,-74.00297088,532,S 5 Pl & S 4 St,40.710451,-73.960876,16509,Customer,,0,"('128', '532')"
1650,2016-11-01 09:50:35,2016-11-01 10:18:05,128,MacDougal St & Prince St,40.72710258,-74.00297088,532,S 5 Pl & S 4 St,40.710451,-73.960876,21171,Customer,,0,"('128', '532')"
1259,2016-11-04 00:36:00,2016-11-04 00:56:59,128,MacDougal St & Prince St,40.72710258,-74.00297088,532,S 5 Pl & S 4 St,40.710451,-73.960876,23709,Subscriber,1989.0,1,"('128', '532')"
1039,2016-11-05 02:08:04,2016-11-05 02:25:24,128,MacDougal St & Prince St,40.72710258,-74.00297088,532,S 5 Pl & S 4 St,40.710451,-73.960876,24800,Subscriber,1989.0,1,"('128', '532')"
1224,2016-11-07 23:44:43,2016-11-08 00:05:08,128,MacDougal St & Prince St,40.72710258,-74.00297088,532,S 5 Pl & S 4 St,40.710451,-73.960876,22109,Subscriber,1989.0,1,"('128', '532')"
1201,2016-11-09 23:50:52,2016-11-10 00:10:54,128,MacDougal St & Prince St,40.72710258,-74.00297088,532,S 5 Pl & S 4 St,40.710451,-73.960876,18462,Subscriber,1989.0,1,"('128', '532')"
1175,2016-11-10 23:52:22,2016-11-11 00:11:58,128,MacDougal St & Prince St,40.72710258,-74.00297088,532,S 5 Pl & S 4 St,40.710451,-73.960876,27117,Subscriber,1989.0,1,"('128', '532')"
1124,2016-11-12 00:59:53,2016-11-12 01:18:38,128,MacDougal St & Prince St,40.72710258,-74.00297088,532,S 5 Pl & S 4 St,40.710451,-73.960876,23951,Subscriber,1989.0,1,"('128', '532')"
1132,2016-11-14 23:51:46,2016-11-15 00:10:38,128,MacDougal St & Prince St,40.72710258,-74.00297088,532,S 5 Pl & S 4 St,40.710451,-73.960876,24113,Subscriber,1989.0,1,"('128', '532')"
1271,2016-11-17 23:52:37,2016-11-18 00:13:49,128,MacDougal St & Prince St,40.72710258,-74.00297088,532,S 5 Pl & S 4 St,40.710451,-73.960876,25967,Subscriber,1989.0,1,"('128', '532')"
1417,2016-11-19 00:43:08,2016-11-19 01:06:46,128,MacDougal St & Prince St,40.72710258,-74.00297088,532,S 5 Pl & S 4 St,40.710451,-73.960876,16641,Subscriber,1989.0,1,"('128', '532')"
1090,2016-11-21 23:40:09,2016-11-21 23:58:19,128,MacDougal St & Prince St,40.72710258,-74.00297088,532,S 5 Pl & S 4 St,40.710451,-73.960876,26061,Subscriber,1989.0,1,"('128', '532')"
1080,2016-11-25 23:27:38,2016-11-25 23:45:39,128,MacDougal St & Prince St,40.72710258,-74.00297088,532,S 5 Pl & S 4 St,40.710451,-73.960876,25432,Subscriber,1989.0,1,"('128', '532')"
1286,2016-11-28 23:39:09,2016-11-29 00:00:35,128,MacDougal St & Prince St,40.72710258,-74.00297088,532,S 5 Pl & S 4 St,40.710451,-73.960876,25016,Subscriber,1989.0,1,"('128', '532')"
1141,2016-11-03 15:53:02,2016-11-03 16:12:04,150,E 2 St & Avenue C,40.7208736,-73.98085795,532,S 5 Pl & S 4 St,40.710451,-73.960876,15029,Customer,,0,"('150', '532')"
1126,2016-11-03 15:53:10,2016-11-03 16:11:57,150,E 2 St & Avenue C,40.7208736,-73.98085795,532,S 5 Pl & S 4 St,40.710451,-73.960876,22772,Customer,,0,"('150', '532')"
745,2016-11-06 10:12:51,2016-11-06 10:25:17,150,E 2 St & Avenue C,40.7208736,-73.98085795,532,S 5 Pl & S 4 St,40.710451,-73.960876,18099,Subscriber,1991.0,2,"('150', '532')"
718,2016-11-06 12:27:04,2016-11-06 12:39:03,150,E 2 St & Avenue C,40.7208736,-73.98085795,532,S 5 Pl & S 4 St,40.710451,-73.960876,23462,Subscriber,1973.0,2,"('150', '532')"
804,2016-11-06 13:23:41,2016-11-06 13:37:05,150,E 2 St & Avenue C,40.7208736,-73.98085795,532,S 5 Pl & S 4 St,40.710451,-73.960876,27270,Customer,,0,"('150', '532')"
770,2016-11-12 00:36:30,2016-11-12 00:49:21,150,E 2 St & Avenue C,40.7208736,-73.98085795,532,S 5 Pl & S 4 St,40.710451,-73.960876,21654,Subscriber,1993.0,1,"('150', '532')"
1398,2016-11-12 13:16:34,2016-11-12 13:39:52,150,E 2 St & Avenue C,40.7208736,-73.98085795,532,S 5 Pl & S 4 St,40.710451,-73.960876,15650,Customer,,0,"('150', '532')"
1365,2016-11-12 13:16:51,2016-11-12 13:39:37,150,E 2 St & Avenue C,40.7208736,-73.98085795,532,S 5 Pl & S 4 St,40.710451,-73.960876,18199,Customer,,0,"('150', '532')"
650,2016-11-25 19:21:05,2016-11-25 19:31:56,150,E 2 St & Avenue C,40.7208736,-73.98085795,532,S 5 Pl & S 4 St,40.710451,-73.960876,23293,Subscriber,1978.0,1,"('150', '532')"
810,2016-11-30 10:37:19,2016-11-30 10:50:50,150,E 2 St & Avenue C,40.7208736,-73.98085795,532,S 5 Pl & S 4 St,40.710451,-73.960876,23118,Subscriber,1978.0,1,"('150', '532')"
3583,2016-11-02 13:52:50,2016-11-02 14:52:34,151,Cleveland Pl & Spring St,40.722103786686034,-73.99724900722504,2002,Wythe Ave & Metropolitan Ave,40.716887,-73.963198,24311,Subscriber,1980.0,1,"('151', '2002')"
1125,2016-11-02 18:21:32,2016-11-02 18:40:17,151,Cleveland Pl & Spring St,40.722103786686034,-73.99724900722504,2002,Wythe Ave & Metropolitan Ave,40.716887,-73.963198,19964,Subscriber,1979.0,1,"('151', '2002')"
1185,2016-11-03 15:57:03,2016-11-03 16:16:48,151,Cleveland Pl & Spring St,40.722103786686034,-73.99724900722504,2002,Wythe Ave & Metropolitan Ave,40.716887,-73.963198,22445,Subscriber,1990.0,1,"('151', '2002')"
944,2016-11-08 19:29:57,2016-11-08 19:45:42,151,Cleveland Pl & Spring St,40.722103786686034,-73.99724900722504,2002,Wythe Ave & Metropolitan Ave,40.716887,-73.963198,17951,Subscriber,1979.0,1,"('151', '2002')"
1119,2016-11-11 22:06:40,2016-11-11 22:25:20,151,Cleveland Pl & Spring St,40.722103786686034,-73.99724900722504,2002,Wythe Ave & Metropolitan Ave,40.716887,-73.963198,21500,Subscriber,1980.0,1,"('151', '2002')"
1112,2016-11-14 22:58:45,2016-11-14 23:17:18,151,Cleveland Pl & Spring St,40.722103786686034,-73.99724900722504,2002,Wythe Ave & Metropolitan Ave,40.716887,-73.963198,23736,Subscriber,1973.0,1,"('151', '2002')"
1225,2016-11-18 16:15:19,2016-11-18 16:35:44,151,Cleveland Pl & Spring St,40.722103786686034,-73.99724900722504,2002,Wythe Ave & Metropolitan Ave,40.716887,-73.963198,27219,Subscriber,1990.0,1,"('151', '2002')"
1352,2016-11-23 22:02:54,2016-11-23 22:25:27,151,Cleveland Pl & Spring St,40.722103786686034,-73.99724900722504,2002,Wythe Ave & Metropolitan Ave,40.716887,-73.963198,22579,Subscriber,1974.0,1,"('151', '2002')"
1228,2016-11-24 09:26:37,2016-11-24 09:47:05,151,Cleveland Pl & Spring St,40.722103786686034,-73.99724900722504,2002,Wythe Ave & Metropolitan Ave,40.716887,-73.963198,26449,Subscriber,1973.0,2,"('151', '2002')"
1141,2016-11-26 15:51:54,2016-11-26 16:10:55,151,Cleveland Pl & Spring St,40.722103786686034,-73.99724900722504,2002,Wythe Ave & Metropolitan Ave,40.716887,-73.963198,15537,Subscriber,1979.0,1,"('151', '2002')"
1389,2016-11-27 16:52:40,2016-11-27 17:15:49,151,Cleveland Pl & Spring St,40.722103786686034,-73.99724900722504,2002,Wythe Ave & Metropolitan Ave,40.716887,-73.963198,25869,Subscriber,1969.0,1,"('151', '2002')"
1517,2016-11-02 19:57:51,2016-11-02 20:23:08,151,Cleveland Pl & Spring St,40.722103786686034,-73.99724900722504,3070,McKibbin St & Manhattan Ave,40.70510918,-73.94407279,22814,Subscriber,1965.0,1,"('151', '3070')"
1448,2016-11-03 19:03:38,2016-11-03 19:27:47,151,Cleveland Pl & Spring St,40.722103786686034,-73.99724900722504,3077,Stagg St & Union Ave,40.70877084,-73.95095259,14817,Subscriber,1977.0,1,"('151', '3077')"
1203,2016-11-03 19:13:19,2016-11-03 19:33:22,151,Cleveland Pl & Spring St,40.722103786686034,-73.99724900722504,3077,Stagg St & Union Ave,40.70877084,-73.95095259,22730,Subscriber,1993.0,2,"('151', '3077')"
810,2016-11-08 18:58:41,2016-11-08 19:12:12,151,Cleveland Pl & Spring St,40.722103786686034,-73.99724900722504,3077,Stagg St & Union Ave,40.70877084,-73.95095259,21318,Subscriber,1985.0,1,"('151', '3077')"
906,2016-11-10 19:03:35,2016-11-10 19:18:42,151,Cleveland Pl & Spring St,40.722103786686034,-73.99724900722504,3077,Stagg St & Union Ave,40.70877084,-73.95095259,21488,Subscriber,1985.0,1,"('151', '3077')"
940,2016-11-12 20:43:16,2016-11-12 20:58:56,151,Cleveland Pl & Spring St,40.722103786686034,-73.99724900722504,3077,Stagg St & Union Ave,40.70877084,-73.95095259,23941,Subscriber,1980.0,1,"('151', '3077')"
1191,2016-11-16 19:13:47,2016-11-16 19:33:39,151,Cleveland Pl & Spring St,40.722103786686034,-73.99724900722504,3077,Stagg St & Union Ave,40.70877084,-73.95095259,23444,Subscriber,1993.0,2,"('151', '3077')"
1800,2016-11-01 11:07:18,2016-11-01 11:37:19,151,Cleveland Pl & Spring St,40.722103786686034,-73.99724900722504,3092,Berry St & N 8 St,40.7190095,-73.95852515,14653,Subscriber,1981.0,1,"('151', '3092')"
1198,2016-11-02 14:09:03,2016-11-02 14:29:01,151,Cleveland Pl & Spring St,40.722103786686034,-73.99724900722504,3092,Berry St & N 8 St,40.7190095,-73.95852515,26923,Subscriber,1980.0,1,"('151', '3092')"
1560,2016-11-03 16:28:02,2016-11-03 16:54:02,151,Cleveland Pl & Spring St,40.722103786686034,-73.99724900722504,3092,Berry St & N 8 St,40.7190095,-73.95852515,22060,Subscriber,1986.0,1,"('151', '3092')"
1254,2016-11-07 17:53:17,2016-11-07 18:14:11,151,Cleveland Pl & Spring St,40.722103786686034,-73.99724900722504,3092,Berry St & N 8 St,40.7190095,-73.95852515,23045,Subscriber,1987.0,1,"('151', '3092')"
1396,2016-11-19 14:42:04,2016-11-19 15:05:21,151,Cleveland Pl & Spring St,40.722103786686034,-73.99724900722504,3092,Berry St & N 8 St,40.7190095,-73.95852515,19531,Customer,,0,"('151', '3092')"
1333,2016-11-19 14:43:09,2016-11-19 15:05:22,151,Cleveland Pl & Spring St,40.722103786686034,-73.99724900722504,3092,Berry St & N 8 St,40.7190095,-73.95852515,23926,Customer,,0,"('151', '3092')"
1420,2016-11-10 18:48:39,2016-11-10 19:12:20,151,Cleveland Pl & Spring St,40.722103786686034,-73.99724900722504,3093,N 6 St & Bedford Ave,40.71745169,-73.95850939,20282,Subscriber,1973.0,2,"('151', '3093')"
1254,2016-11-15 19:20:48,2016-11-15 19:41:43,151,Cleveland Pl & Spring St,40.722103786686034,-73.99724900722504,3093,N 6 St & Bedford Ave,40.71745169,-73.95850939,26408,Subscriber,1986.0,2,"('151', '3093')"
1945,2016-11-19 00:12:40,2016-11-19 00:45:06,151,Cleveland Pl & Spring St,40.722103786686034,-73.99724900722504,3093,N 6 St & Bedford Ave,40.71745169,-73.95850939,23929,Subscriber,1986.0,1,"('151', '3093')"
1269,2016-11-01 17:44:12,2016-11-01 18:05:22,151,Cleveland Pl & Spring St,40.722103786686034,-73.99724900722504,3096,Union Ave & N 12 St,40.71924,-73.95242,27036,Subscriber,1985.0,1,"('151', '3096')"
1297,2016-11-04 17:08:28,2016-11-04 17:30:06,151,Cleveland Pl & Spring St,40.722103786686034,-73.99724900722504,3096,Union Ave & N 12 St,40.71924,-73.95242,24031,Subscriber,1969.0,1,"('151', '3096')"
