trip_duration,start_time,stop_time,start_station_id,start_station_name,start_lat,start_lon,end_station_id,end_station_name,end_lat,end_lon,bike_id,user_type,birth_year,gender,od_pair
1139,2017-03-04 10:03:41,2017-03-04 10:22:40,128,MacDougal St & Prince St,40.72710258,-74.00297088,2002,Wythe Ave & Metropolitan Ave,40.716887,-73.963198,26502,Subscriber,1984.0,1,"('128', '2002')"
1267,2017-03-24 16:57:26,2017-03-24 17:18:34,128,MacDougal St & Prince St,40.72710258,-74.00297088,2002,Wythe Ave & Metropolitan Ave,40.716887,-73.963198,27226,Subscriber,1986.0,2,"('128', '2002')"
1415,2017-03-09 17:43:06,2017-03-09 18:06:41,128,MacDougal St & Prince St,40.72710258,-74.00297088,460,S 4 St & Wythe Ave,40.71285887,-73.96590294,25418,Subscriber,1985.0,1,"('128', '460')"
1529,2017-03-24 16:24:50,2017-03-24 16:50:19,128,MacDougal St & Prince St,40.72710258,-74.00297088,460,S 4 St & Wythe Ave,40.71285887,-73.96590294,14676,Subscriber,1959.0,2,"('128', '460')"
1535,2017-03-27 20:35:15,2017-03-27 21:00:50,128,MacDougal St & Prince St,40.72710258,-74.00297088,460,S 4 St & Wythe Ave,40.71285887,-73.96590294,26474,Subscriber,1974.0,1,"('128', '460')"
1450,2017-03-29 23:57:34,2017-03-30 00:21:44,128,MacDougal St & Prince St,40.72710258,-74.00297088,460,S 4 St & Wythe Ave,40.71285887,-73.96590294,27380,Subscriber,1974.0,1,"('128', '460')"
1740,2017-03-30 20:16:51,2017-03-30 20:45:51,128,MacDougal St & Prince St,40.72710258,-74.00297088,460,S 4 St & Wythe Ave,40.71285887,-73.96590294,24884,Subscriber,1974.0,1,"('128', '460')"
1195,2017-03-04 00:54:45,2017-03-04 01:14:41,128,MacDougal St & Prince St,40.72710258,-74.00297088,532,S 5 Pl & S 4 St,40.710451,-73.960876,25221,Subscriber,1989.0,1,"('128', '532')"
1093,2017-03-09 01:34:15,2017-03-09 01:52:29,128,MacDougal St & Prince St,40.72710258,-74.00297088,532,S 5 Pl & S 4 St,40.710451,-73.960876,27833,Subscriber,1989.0,1,"('128', '532')"
1440,2017-03-12 16:08:27,2017-03-12 16:32:28,128,MacDougal St & Prince St,40.72710258,-74.00297088,532,S 5 Pl & S 4 St,40.710451,-73.960876,27210,Subscriber,1988.0,1,"('128', '532')"
1325,2017-03-12 16:10:18,2017-03-12 16:32:23,128,MacDougal St & Prince St,40.72710258,-74.00297088,532,S 5 Pl & S 4 St,40.710451,-73.960876,25839,Subscriber,1985.0,1,"('128', '532')"
1103,2017-03-12 21:09:27,2017-03-12 21:27:50,128,MacDougal St & Prince St,40.72710258,-74.00297088,532,S 5 Pl & S 4 St,40.710451,-73.960876,27411,Subscriber,1962.0,1,"('128', '532')"
1180,2017-03-21 00:26:13,2017-03-21 00:45:54,128,MacDougal St & Prince St,40.72710258,-74.00297088,532,S 5 Pl & S 4 St,40.710451,-73.960876,15018,Subscriber,1989.0,1,"('128', '532')"
1822,2017-03-21 21:44:32,2017-03-21 22:14:55,128,MacDougal St & Prince St,40.72710258,-74.00297088,532,S 5 Pl & S 4 St,40.710451,-73.960876,21062,Subscriber,1987.0,1,"('128', '532')"
1223,2017-03-23 23:52:33,2017-03-24 00:12:56,128,MacDougal St & Prince St,40.72710258,-74.00297088,532,S 5 Pl & S 4 St,40.710451,-73.960876,24818,Subscriber,1989.0,1,"('128', '532')"
1231,2017-03-25 01:46:12,2017-03-25 02:06:43,128,MacDougal St & Prince St,40.72710258,-74.00297088,532,S 5 Pl & S 4 St,40.710451,-73.960876,28995,Subscriber,1989.0,1,"('128', '532')"
1713,2017-03-25 13:24:46,2017-03-25 13:53:20,128,MacDougal St & Prince St,40.72710258,-74.00297088,532,S 5 Pl & S 4 St,40.710451,-73.960876,21332,,1987.0,2,"('128', '532')"
