trip_duration,start_time,stop_time,start_station_id,start_station_name,start_lat,start_lon,end_station_id,end_station_name,end_lat,end_lon,bike_id,user_type,birth_year,gender,od_pair
1766,2019-11-26 21:19:52.6750,2019-11-26 21:49:19.6260,127,Barrow St & Hudson St,40.73172428,-74.00674436,3016,Kent Ave & N 7 St,40.72036775298455,-73.96165072917938,41388,Subscriber,1992,2,"('127', '3016')"
1820,2019-11-04 18:00:58.8490,2019-11-04 18:31:19.4910,128,MacDougal St & Prince St,40.72710258,-74.00297088,3016,Kent Ave & N 7 St,40.72036775298455,-73.96165072917938,21443,Subscriber,1972,1,"('128', '3016')"
2177,2019-11-09 14:52:56.2210,2019-11-09 15:29:13.8560,128,MacDougal St & Prince St,40.72710258,-74.00297088,3016,Kent Ave & N 7 St,40.72036775298455,-73.96165072917938,33959,Subscriber,1984,2,"('128', '3016')"
989,2019-11-03 09:31:55.3230,2019-11-03 09:48:24.4090,128,MacDougal St & Prince St,40.72710258,-74.00297088,3077,Stagg St & Union Ave,40.70877084,-73.95095259,30133,Subscriber,1983,1,"('128', '3077')"
1352,2019-11-05 16:07:15.9120,2019-11-05 16:29:47.9510,128,MacDougal St & Prince St,40.72710258,-74.00297088,3088,Union Ave & Jackson St,40.7160751,-73.952029,24852,Subscriber,1991,1,"('128', '3088')"
1867,2019-11-14 18:18:36.9620,2019-11-14 18:49:44.9280,128,MacDougal St & Prince St,40.72710258,-74.00297088,3088,Union Ave & Jackson St,40.7160751,-73.952029,28630,Subscriber,1991,1,"('128', '3088')"
1485,2019-11-25 18:14:07.8300,2019-11-25 18:38:53.4410,128,MacDougal St & Prince St,40.72710258,-74.00297088,3088,Union Ave & Jackson St,40.7160751,-73.952029,27218,Subscriber,1991,1,"('128', '3088')"
1614,2019-11-26 19:21:10.9780,2019-11-26 19:48:05.9120,128,MacDougal St & Prince St,40.72710258,-74.00297088,3088,Union Ave & Jackson St,40.7160751,-73.952029,27551,Subscriber,1991,1,"('128', '3088')"
2034,2019-11-13 19:32:57.7130,2019-11-13 20:06:52.3480,128,MacDougal St & Prince St,40.72710258,-74.00297088,3715,Driggs Ave & N 9 St,40.71816969454208,-73.95520135760307,41474,Subscriber,1977,2,"('128', '3715')"
1919,2019-11-19 12:28:57.8590,2019-11-19 13:00:56.9060,128,MacDougal St & Prince St,40.72710258,-74.00297088,3715,Driggs Ave & N 9 St,40.71816969454208,-73.95520135760307,40799,Customer,1990,1,"('128', '3715')"
