trip_duration,start_time,stop_time,start_station_id,start_station_name,start_lat,start_lon,end_station_id,end_station_name,end_lat,end_lon,bike_id,user_type,birth_year,gender,od_pair
1472,2017-09-19 07:41:17,2017-09-19 08:05:49,120,Lexington Ave & Classon Ave,40.68676793,-73.95928168,410,Suffolk St & Stanton St,40.72066442,-73.98517977,27886,Subscriber,1991.0,2,"('120', '410')"
1472,2017-09-25 07:44:16,2017-09-25 08:08:49,120,Lexington Ave & Classon Ave,40.68676793,-73.95928168,410,Suffolk St & Stanton St,40.72066442,-73.98517977,17730,Subscriber,1991.0,2,"('120', '410')"
1245,2017-09-25 07:47:11,2017-09-25 08:07:57,120,Lexington Ave & Classon Ave,40.68676793,-73.95928168,410,Suffolk St & Stanton St,40.72066442,-73.98517977,26689,Subscriber,1986.0,2,"('120', '410')"
2453,2017-09-21 17:54:58,2017-09-21 18:35:51,127,Barrow St & Hudson St,40.73172428,-74.00674436,389,Broadway & Berry St,40.71044554,-73.96525063,29887,Subscriber,1989.0,2,"('127', '389')"
1717,2017-09-12 21:09:49,2017-09-12 21:38:26,127,Barrow St & Hudson St,40.73172428,-74.00674436,481,S 3 St & Bedford Ave,40.71260486,-73.96264403,30801,Subscriber,1983.0,1,"('127', '481')"
1787,2017-09-14 18:33:31,2017-09-14 19:03:19,127,Barrow St & Hudson St,40.73172428,-74.00674436,481,S 3 St & Bedford Ave,40.71260486,-73.96264403,27012,Customer,,0,"('127', '481')"
2062,2017-09-29 22:05:11,2017-09-29 22:39:33,127,Barrow St & Hudson St,40.73172428,-74.00674436,481,S 3 St & Bedford Ave,40.71260486,-73.96264403,27790,Subscriber,1962.0,2,"('127', '481')"
1299,2017-09-02 14:17:06,2017-09-02 14:38:45,127,Barrow St & Hudson St,40.73172428,-74.00674436,532,S 5 Pl & S 4 St,40.710451,-73.960876,30220,Subscriber,1992.0,1,"('127', '532')"
1363,2017-09-10 13:58:02,2017-09-10 14:20:45,127,Barrow St & Hudson St,40.73172428,-74.00674436,532,S 5 Pl & S 4 St,40.710451,-73.960876,17026,Subscriber,1992.0,1,"('127', '532')"
1929,2017-09-23 14:20:25,2017-09-23 14:52:35,127,Barrow St & Hudson St,40.73172428,-74.00674436,532,S 5 Pl & S 4 St,40.710451,-73.960876,28128,Subscriber,1981.0,1,"('127', '532')"
1846,2017-09-23 14:22:16,2017-09-23 14:53:03,127,Barrow St & Hudson St,40.73172428,-74.00674436,532,S 5 Pl & S 4 St,40.710451,-73.960876,31345,Subscriber,1981.0,2,"('127', '532')"
1327,2017-09-19 18:01:39,2017-09-19 18:23:47,128,MacDougal St & Prince St,40.72710258,-74.00297088,2002,Wythe Ave & Metropolitan Ave,40.716887,-73.963198,30904,Subscriber,1984.0,1,"('128', '2002')"
1445,2017-09-19 18:21:33,2017-09-19 18:45:38,128,MacDougal St & Prince St,40.72710258,-74.00297088,2002,Wythe Ave & Metropolitan Ave,40.716887,-73.963198,29410,Subscriber,1989.0,2,"('128', '2002')"
1460,2017-09-27 19:45:44,2017-09-27 20:10:05,128,MacDougal St & Prince St,40.72710258,-74.00297088,282,Kent Ave & S 11 St,40.707644944175705,-73.96841526031494,14689,Subscriber,1980.0,1,"('128', '282')"
1518,2017-09-28 18:42:48,2017-09-28 19:08:06,128,MacDougal St & Prince St,40.72710258,-74.00297088,282,Kent Ave & S 11 St,40.707644944175705,-73.96841526031494,31294,Subscriber,1980.0,1,"('128', '282')"
1528,2017-09-10 01:17:12,2017-09-10 01:42:40,128,MacDougal St & Prince St,40.72710258,-74.00297088,3016,Kent Ave & N 7 St,40.72036775298455,-73.96165072917938,26771,Subscriber,1972.0,1,"('128', '3016')"
1747,2017-09-12 18:48:47,2017-09-12 19:17:55,128,MacDougal St & Prince St,40.72710258,-74.00297088,3016,Kent Ave & N 7 St,40.72036775298455,-73.96165072917938,27086,Customer,1984.0,1,"('128', '3016')"
1657,2017-09-12 18:50:25,2017-09-12 19:18:03,128,MacDougal St & Prince St,40.72710258,-74.00297088,3016,Kent Ave & N 7 St,40.72036775298455,-73.96165072917938,25797,Customer,1985.0,2,"('128', '3016')"
1785,2017-09-14 20:49:15,2017-09-14 21:19:00,128,MacDougal St & Prince St,40.72710258,-74.00297088,3016,Kent Ave & N 7 St,40.72036775298455,-73.96165072917938,27877,Subscriber,1982.0,1,"('128', '3016')"
