trip_duration,start_time,stop_time,start_station_id,start_station_name,start_lat,start_lon,end_station_id,end_station_name,end_lat,end_lon,bike_id,user_type,birth_year,gender,od_pair
1830,2017-01-21 22:22:19,2017-01-21 22:52:50,128,MacDougal St & Prince St,40.72710258,-74.00297088,3107,Bedford Ave & Nassau Ave,40.72311651,-73.95212324,25643,Subscriber,1985.0,1,"('128', '3107')"
1374,2017-01-14 13:36:21,2017-01-14 13:59:16,128,MacDougal St & Prince St,40.72710258,-74.00297088,532,S 5 Pl & S 4 St,40.710451,-73.960876,16276,Customer,1973.0,1,"('128', '532')"
1404,2017-01-19 18:28:17,2017-01-19 18:51:42,151,Cleveland Pl & Spring St,40.722103786686034,-73.99724900722504,2002,Wythe Ave & Metropolitan Ave,40.716887,-73.963198,19582,Subscriber,1992.0,1,"('151', '2002')"
3100,2017-01-21 15:04:09,2017-01-21 15:55:50,151,Cleveland Pl & Spring St,40.722103786686034,-73.99724900722504,3112,Milton St & Franklin St,40.72906,-73.95779,25418,Customer,,0,"('151', '3112')"
3140,2017-01-21 15:04:14,2017-01-21 15:56:34,151,Cleveland Pl & Spring St,40.722103786686034,-73.99724900722504,3112,Milton St & Franklin St,40.72906,-73.95779,15504,Customer,,0,"('151', '3112')"
2216,2017-01-14 16:56:34,2017-01-14 17:33:30,151,Cleveland Pl & Spring St,40.722103786686034,-73.99724900722504,3115,India St & Manhattan Ave,40.73232194,-73.9550858,20605,Customer,,0,"('151', '3115')"
1117,2017-01-18 16:56:09,2017-01-18 17:14:46,151,Cleveland Pl & Spring St,40.722103786686034,-73.99724900722504,389,Broadway & Berry St,40.71044554,-73.96525063,21040,Subscriber,1990.0,0,"('151', '389')"
1207,2017-01-04 17:46:51,2017-01-04 18:06:58,151,Cleveland Pl & Spring St,40.722103786686034,-73.99724900722504,460,S 4 St & Wythe Ave,40.71285887,-73.96590294,15042,Subscriber,1983.0,2,"('151', '460')"
914,2017-01-04 19:22:29,2017-01-04 19:37:43,151,Cleveland Pl & Spring St,40.722103786686034,-73.99724900722504,481,S 3 St & Bedford Ave,40.71260486,-73.96264403,26598,Subscriber,1985.0,1,"('151', '481')"
1344,2017-01-09 14:06:51,2017-01-09 14:29:16,151,Cleveland Pl & Spring St,40.722103786686034,-73.99724900722504,481,S 3 St & Bedford Ave,40.71260486,-73.96264403,16169,Subscriber,1981.0,1,"('151', '481')"
