trip_duration,start_time,stop_time,start_station_id,start_station_name,start_lat,start_lon,end_station_id,end_station_name,end_lat,end_lon,bike_id,user_type,birth_year,gender,od_pair
1349,2017-10-03 08:03:39,2017-10-03 08:26:09,120,Lexington Ave & Classon Ave,40.68676793,-73.95928168,410,Suffolk St & Stanton St,40.72066442,-73.98517977,28721,Subscriber,1986.0,2,"('120', '410')"
1280,2017-10-10 07:49:55,2017-10-10 08:11:15,120,Lexington Ave & Classon Ave,40.68676793,-73.95928168,410,Suffolk St & Stanton St,40.72066442,-73.98517977,25982,Subscriber,1986.0,2,"('120', '410')"
1646,2017-10-13 08:58:03,2017-10-13 09:25:30,120,Lexington Ave & Classon Ave,40.68676793,-73.95928168,410,Suffolk St & Stanton St,40.72066442,-73.98517977,25670,Subscriber,1991.0,2,"('120', '410')"
1620,2017-10-16 09:23:35,2017-10-16 09:50:36,120,Lexington Ave & Classon Ave,40.68676793,-73.95928168,410,Suffolk St & Stanton St,40.72066442,-73.98517977,16890,Subscriber,1991.0,2,"('120', '410')"
1596,2017-10-30 17:59:29,2017-10-30 18:26:05,120,Lexington Ave & Classon Ave,40.68676793,-73.95928168,410,Suffolk St & Stanton St,40.72066442,-73.98517977,25497,Subscriber,1986.0,2,"('120', '410')"
1985,2017-10-13 19:44:58,2017-10-13 20:18:04,127,Barrow St & Hudson St,40.73172428,-74.00674436,3074,Montrose Ave & Bushwick Ave,40.70767788,-73.94016171,32005,Subscriber,1986.0,1,"('127', '3074')"
10519,2017-10-12 17:44:05,2017-10-12 20:39:25,127,Barrow St & Hudson St,40.73172428,-74.00674436,532,S 5 Pl & S 4 St,40.710451,-73.960876,27540,Subscriber,1969.0,2,"('127', '532')"
1248,2017-10-14 15:13:24,2017-10-14 15:34:13,127,Barrow St & Hudson St,40.73172428,-74.00674436,532,S 5 Pl & S 4 St,40.710451,-73.960876,25496,Subscriber,1995.0,2,"('127', '532')"
1781,2017-10-21 15:16:13,2017-10-21 15:45:54,127,Barrow St & Hudson St,40.73172428,-74.00674436,532,S 5 Pl & S 4 St,40.710451,-73.960876,16861,Subscriber,1995.0,2,"('127', '532')"
2218,2017-10-25 13:14:37,2017-10-25 13:51:35,127,Barrow St & Hudson St,40.73172428,-74.00674436,532,S 5 Pl & S 4 St,40.710451,-73.960876,30878,Customer,,0,"('127', '532')"
1522,2017-10-18 19:12:32,2017-10-18 19:37:55,128,MacDougal St & Prince St,40.72710258,-74.00297088,2002,Wythe Ave & Metropolitan Ave,40.716887,-73.963198,31891,Subscriber,1985.0,1,"('128', '2002')"
1645,2017-10-28 12:08:52,2017-10-28 12:36:18,128,MacDougal St & Prince St,40.72710258,-74.00297088,3016,Kent Ave & N 7 St,40.72036775298455,-73.96165072917938,28170,Subscriber,1990.0,1,"('128', '3016')"
