trip_duration,start_time,stop_time,start_station_id,start_station_name,start_lat,start_lon,end_station_id,end_station_name,end_lat,end_lon,bike_id,user_type,birth_year,gender,od_pair
1322,2020-11-16 18:53:41.7450,2020-11-16 19:15:44.2050,127,Barrow St & Hudson St,40.73172428,-74.00674436,532,S 5 Pl & S 5 St,40.710451,-73.960876,35709,Customer,1995,2,"('127', '532')"
1685,2020-11-19 14:53:32.7220,2020-11-19 15:21:38.0630,127,Barrow St & Hudson St,40.73172428,-74.00674436,532,S 5 Pl & S 5 St,40.710451,-73.960876,35699,Subscriber,1993,1,"('127', '532')"
1295,2020-11-26 20:31:33.1580,2020-11-26 20:53:08.9690,127,Barrow St & Hudson St,40.73172428,-74.00674436,532,S 5 Pl & S 5 St,40.710451,-73.960876,42135,Subscriber,1985,2,"('127', '532')"
1568,2020-11-01 13:34:04.3710,2020-11-01 14:00:12.4630,128,MacDougal St & Prince St,40.72710258,-74.00297088,3066,Tompkins Ave & Hopkins St,40.69957608,-73.94708417,35678,Subscriber,1971,1,"('128', '3066')"
1128,2020-11-06 17:54:08.3630,2020-11-06 18:12:57.1770,128,MacDougal St & Prince St,40.72710258,-74.00297088,3066,Tompkins Ave & Hopkins St,40.69957608,-73.94708417,48592,Subscriber,1971,1,"('128', '3066')"
1163,2020-11-13 17:37:46.1740,2020-11-13 17:57:09.7290,128,MacDougal St & Prince St,40.72710258,-74.00297088,3066,Tompkins Ave & Hopkins St,40.69957608,-73.94708417,44722,Subscriber,1971,1,"('128', '3066')"
1188,2020-11-21 15:39:01.3560,2020-11-21 15:58:49.3880,128,MacDougal St & Prince St,40.72710258,-74.00297088,3066,Tompkins Ave & Hopkins St,40.69957608,-73.94708417,47544,Subscriber,1971,1,"('128', '3066')"
935,2020-11-16 09:47:35.2680,2020-11-16 10:03:11.0670,128,MacDougal St & Prince St,40.72710258,-74.00297088,3080,S 4 St & Rodney St,40.70934,-73.95608,37007,Subscriber,1976,1,"('128', '3080')"
1086,2020-11-05 07:53:55.2720,2020-11-05 08:12:01.9740,128,MacDougal St & Prince St,40.72710258,-74.00297088,3082,Hope St & Union Ave,40.71167351,-73.95141312,27103,Subscriber,1993,1,"('128', '3082')"
1256,2020-11-21 21:24:39.5140,2020-11-21 21:45:36.2240,128,MacDougal St & Prince St,40.72710258,-74.00297088,3082,Hope St & Union Ave,40.71167351,-73.95141312,38825,Subscriber,1995,2,"('128', '3082')"
1577,2020-11-13 00:28:49.5080,2020-11-13 00:55:06.5460,128,MacDougal St & Prince St,40.72710258,-74.00297088,3083,Bushwick Ave & Powers St,40.71247661,-73.94100005,48381,Customer,1969,0,"('128', '3083')"
1255,2020-11-01 18:47:06.5830,2020-11-01 19:08:02.0140,128,MacDougal St & Prince St,40.72710258,-74.00297088,3096,Union Ave & N 12 St,40.71924,-73.95242,35957,Subscriber,1991,1,"('128', '3096')"
1299,2020-11-06 17:27:41.1560,2020-11-06 17:49:20.9630,128,MacDougal St & Prince St,40.72710258,-74.00297088,3096,Union Ave & N 12 St,40.71924,-73.95242,48221,Subscriber,1991,1,"('128', '3096')"
1460,2020-11-07 10:04:44.9930,2020-11-07 10:29:05.9640,128,MacDougal St & Prince St,40.72710258,-74.00297088,3096,Union Ave & N 12 St,40.71924,-73.95242,46145,Customer,1969,0,"('128', '3096')"
1670,2020-11-10 17:28:49.8730,2020-11-10 17:56:39.8980,128,MacDougal St & Prince St,40.72710258,-74.00297088,3096,Union Ave & N 12 St,40.71924,-73.95242,46059,Customer,1969,0,"('128', '3096')"
1148,2020-11-15 12:55:04.0990,2020-11-15 13:14:12.5500,128,MacDougal St & Prince St,40.72710258,-74.00297088,3096,Union Ave & N 12 St,40.71924,-73.95242,47983,Subscriber,1989,1,"('128', '3096')"
1702,2020-11-21 16:56:45.0280,2020-11-21 17:25:07.8820,128,MacDougal St & Prince St,40.72710258,-74.00297088,3096,Union Ave & N 12 St,40.71924,-73.95242,37286,Subscriber,1991,1,"('128', '3096')"
1370,2020-11-21 17:37:26.6740,2020-11-21 18:00:17.5690,128,MacDougal St & Prince St,40.72710258,-74.00297088,3096,Union Ave & N 12 St,40.71924,-73.95242,49644,Subscriber,1990,2,"('128', '3096')"
1577,2020-11-04 15:31:17.5920,2020-11-04 15:57:35.3390,128,MacDougal St & Prince St,40.72710258,-74.00297088,532,S 5 Pl & S 5 St,40.710451,-73.960876,43672,Subscriber,1992,1,"('128', '532')"
921,2020-11-05 21:44:32.9750,2020-11-05 21:59:54.0990,128,MacDougal St & Prince St,40.72710258,-74.00297088,532,S 5 Pl & S 5 St,40.710451,-73.960876,36476,Subscriber,1984,1,"('128', '532')"
859,2020-11-06 19:41:45.4830,2020-11-06 19:56:05.2410,128,MacDougal St & Prince St,40.72710258,-74.00297088,532,S 5 Pl & S 5 St,40.710451,-73.960876,48257,Subscriber,1994,1,"('128', '532')"
