id,lat,lon,date
239,40.69196566,-73.9813018,2013-10-01 00:01:08.000
322,40.696192,-73.991218,2013-10-01 00:01:21.000
174,40.7381765,-73.97738662,2013-10-01 00:01:24.000
430,40.7014851,-73.98656928,2013-10-01 00:01:25.000
403,40.72502876,-73.99069656,2013-10-01 00:01:27.000
254,40.73532427,-73.99800419,2013-10-01 00:01:48.000
369,40.73224119,-74.00026394,2013-10-01 00:01:48.000
490,40.751551,-73.993934,2013-10-01 00:01:57.000
468,40.7652654,-73.98192338,2013-10-01 00:01:58.000
300,40.728145,-73.990214,2013-10-01 00:02:05.000
482,40.73935542,-73.99931783,2013-10-01 00:02:45.000
463,40.74206539,-74.00443172,2013-10-01 00:02:58.000
285,40.73454567,-73.99074142,2013-10-01 00:03:22.000
499,40.76915505,-73.98191841,2013-10-01 00:03:23.000
410,40.72066442,-73.98517977,2013-10-01 00:03:28.000
504,40.73221853,-73.98165557,2013-10-01 00:03:31.000
307,40.71427487,-73.98990025,2013-10-01 00:03:50.000
262,40.69178232,-73.97372989,2013-10-01 00:04:07.000
441,40.756014,-73.967416,2013-10-01 00:04:09.000
351,40.70530954,-74.00612572,2013-10-01 00:04:12.000
483,40.73223272,-73.98889957,2013-10-01 00:04:15.000
423,40.76584941,-73.98690506,2013-10-01 00:04:44.000
435,40.74173969,-73.99415556,2013-10-01 00:05:01.000
364,40.68900443,-73.96023854,2013-10-01 00:06:13.000
392,40.695065,-73.987167,2013-10-01 00:06:24.000
450,40.76227205,-73.98788205,2013-10-01 00:06:37.000
242,40.69788349,-73.97350332,2013-10-01 00:06:43.000
536,40.74144387,-73.97536082,2013-10-01 00:07:01.000
391,40.69760127,-73.99344559,2013-10-01 00:07:27.000
367,40.75828065,-73.97069431,2013-10-01 00:07:51.000
120,40.68676793,-73.95928168,2013-10-01 00:07:59.000
512,40.7500727,-73.99839279,2013-10-01 00:08:37.000
467,40.68312489,-73.97895137,2013-10-01 00:08:38.000
513,40.768254,-73.988639,2013-10-01 00:08:45.000
438,40.72779126,-73.98564945,2013-10-01 00:09:18.000
368,40.73038599,-74.00214988,2013-10-01 00:09:23.000
517,40.75149263,-73.97798848,2013-10-01 00:09:30.000
415,40.7047177,-74.00926027,2013-10-01 00:09:49.000
363,40.70834698,-74.01713445,2013-10-01 00:10:05.000
448,40.75660359,-73.9979009,2013-10-01 00:10:22.000
422,40.770513,-73.988038,2013-10-01 00:10:48.000
404,40.7405826,-74.00550867,2013-10-01 00:10:53.000
293,40.73028666,-73.9907647,2013-10-01 00:11:12.000
334,40.74238787,-73.99726235,2013-10-01 00:11:16.000
318,40.75320159,-73.9779874,2013-10-01 00:11:21.000
317,40.72453734,-73.98185424,2013-10-01 00:11:27.000
466,40.74395411,-73.99144871,2013-10-01 00:11:39.000
474,40.7451677,-73.98683077,2013-10-01 00:11:41.000
521,40.75044999,-73.99481051,2013-10-01 00:11:49.000
337,40.7037992,-74.00838676,2013-10-01 00:12:01.000
465,40.75513557,-73.98658032,2013-10-01 00:12:10.000
458,40.751396,-74.005226,2013-10-01 00:12:21.000
500,40.76228826,-73.98336183,2013-10-01 00:12:21.000
447,40.76370739,-73.9851615,2013-10-01 00:12:29.000
306,40.70823502,-74.00530063,2013-10-01 00:12:36.000
160,40.748238,-73.978311,2013-10-01 00:12:49.000
325,40.73624527,-73.98473765,2013-10-01 00:13:05.000
347,40.72873888,-74.00748842,2013-10-01 00:13:30.000
529,40.7575699,-73.99098507,2013-10-01 00:13:54.000
274,40.68691865,-73.976682,2013-10-01 00:14:26.000
116,40.74177603,-74.00149746,2013-10-01 00:14:35.000
383,40.735238,-74.000271,2013-10-01 00:14:58.000
379,40.749156,-73.9916,2013-10-01 00:15:06.000
507,40.73912601,-73.97973776,2013-10-01 00:15:13.000
252,40.73226398,-73.99852205,2013-10-01 00:15:24.000
380,40.73401143,-74.00293877,2013-10-01 00:15:27.000
323,40.69236178,-73.98631746,2013-10-01 00:15:36.000
326,40.72953837,-73.98426726,2013-10-01 00:15:36.000
223,40.73781509,-73.99994661,2013-10-01 00:16:24.000
382,40.73492695,-73.99200509,2013-10-01 00:16:46.000
532,40.710451,-73.960876,2013-10-01 00:16:56.000
433,40.72955361,-73.98057249,2013-10-01 00:17:05.000
473,40.72110063,-73.9919254,2013-10-01 00:17:13.000
247,40.73535398,-74.00483091,2013-10-01 00:17:19.000
